,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
2739,2739,1,0.9998903,5.01699707225189,-34.38219425401429,482.4663692002439,0.38011329249773795,-0.020266048786241588,-0.23604033887386322,0.09777824580669403,-0.9668114185333252
2740,2740,1,0.9998565,5.133461255168541,-34.64835502096119,481.99936226177056,0.38742349739440834,0.030590913237235746,-0.24211272597312927,0.1239742860198021,-0.9622950553894043
2741,2741,1,0.99988246,5.736175146787204,-35.03820181406224,479.43226403499034,0.3912364704132729,0.02908633027843296,-0.24736949801445007,0.12446361035108566,-0.9608938694000244
2742,2742,1,0.9998895,5.256571253078327,-33.398502223123046,476.40198381061845,0.3990428344998541,0.024076289428396905,-0.25429481267929077,0.11953245103359222,-0.959711492061615
2743,2743,1,0.9998665,5.098527065850059,-31.890639638378584,479.91369396989313,0.40854059371789364,0.022351547052646793,-0.26006194949150085,0.11507605016231537,-0.9587101936340332
2744,2744,1,0.9999261,3.103015988435048,-31.25529596475455,486.7963712651744,0.4193883819297803,-0.00043329938798477327,-0.2620270252227783,0.10126999765634537,-0.9597323536872864
2745,2745,1,0.9999306,3.7045828547613078,-29.63351052029087,486.6865987472868,0.42592857430003683,-0.013223053177444249,-0.2683042287826538,0.09195267409086227,-0.9589356184005737
2746,2746,1,0.999948,7.319926406075898,-28.45034698988715,488.4570014206336,0.4159556388057663,-0.033994314245508646,-0.2659648358821869,0.0790625587105751,-0.9607350826263428
2747,2747,1,0.99994326,6.5130765550176335,-28.269305149671553,492.4205186086756,0.42016795058138934,-0.0413110803150695,-0.26598283648490906,0.07465153932571411,-0.9610828757286072
2748,2748,1,0.9999064,6.6934054972472765,-27.1224195588642,493.3052293163023,0.40523136834170653,-0.027913365372903995,-0.2543853521347046,0.07891978323459625,-0.9638774394989014
2749,2749,1,0.9999368,6.125021975094046,-25.20155904438468,494.22029200298743,0.3740984477644074,-0.01833216945185556,-0.22860218584537506,0.07981715351343155,-0.970242440700531
2750,2750,1,0.9999404,3.448772761318663,-23.881990581641446,494.01776821241293,0.3524880554019387,-0.000987684663669335,-0.20664659142494202,0.08595956116914749,-0.9746322631835938
2751,2751,1,0.99993026,-0.20596093130911322,-22.096679699303284,493.0429238995983,0.34181765903051237,0.011301433731756341,-0.19178539514541626,0.08898868411779404,-0.9773942232131958
2752,2752,1,0.9999423,-0.44861988457125673,-21.04682108559445,492.481477326723,0.33722388262557534,0.018388363907447067,-0.18777689337730408,0.09065882861614227,-0.9780188202857971
2753,2753,1,0.9999149,6.677692228617279,-20.967938577335158,493.41747939089686,0.3347243726126399,0.0030310002664938026,-0.19828668236732483,0.08241729438304901,-0.9766727685928345
2754,2754,1,0.99992096,8.296369264218976,-19.79659756382536,488.96503664469066,0.34111757383096025,-0.014889144543495107,-0.20812830328941345,0.07188768684864044,-0.9754562377929688
2755,2755,1,0.9999275,8.330258065891115,-18.739677414069245,488.72669903126615,0.35340135954169133,-0.051142629140844054,-0.2182753086090088,0.051901839673519135,-0.974506139755249
2756,2756,1,0.99990404,7.311464693198403,-18.071850228018565,491.1790578688961,0.3658243662983772,-0.08027723555251375,-0.22540283203125,0.03617477789521217,-0.9735938310623169
2757,2757,1,0.9999441,3.2614987848122823,-17.745862364731106,490.5815474505237,0.3742657991355754,-0.09344367730188465,-0.22521401941776276,0.029297199100255966,-0.973868727684021
2758,2758,1,0.99993646,3.4778438243506593,-17.696830047203424,488.04814650422253,0.36601018415001385,-0.08998876997107204,-0.22000443935394287,0.03089849092066288,-0.9750093817710876
2759,2759,1,0.99992216,3.687005655046183,-16.70958743429159,491.53347282648036,0.3606047359576801,-0.029950016218500897,-0.21480755507946014,0.05863618478178978,-0.9748945832252502
2760,2760,1,0.9999199,6.567134384849953,-15.5898973088334,492.31000271870704,0.35823481126580925,0.059263717054895027,-0.21763108670711517,0.100935198366642,-0.9707980155944824
2761,2761,1,0.99991536,1.8279505679015138,-14.98170994335097,494.99489511403505,0.3789113779159133,0.08304790140880093,-0.22472615540027618,0.11140494048595428,-0.9680325388908386
2762,2762,1,0.9999443,-2.335390801778715,-15.470580895619184,503.1611634049059,0.39986588012817514,0.09429988015134048,-0.2306724488735199,0.11636482179164886,-0.9660484194755554
2763,2763,1,0.99995625,-5.09617329826766,-16.45687452634083,507.7094637850848,0.41266645015272657,0.039351202533902244,-0.23418362438678741,0.09076894074678421,-0.9679457545280457
2764,2764,1,0.9999528,-4.927816728793137,-16.60422472946613,505.7562986111631,0.4320677610263743,-0.010778039094667305,-0.25019192695617676,0.06726310402154922,-0.9658569693565369
2765,2765,1,0.9999558,-4.625837618577342,-16.92385174895944,503.80046396637044,0.4154095957611416,-0.030201966143772928,-0.23869092762470245,0.05850321054458618,-0.969331681728363
2766,2766,1,0.99996376,0.05509710385344609,-18.191434451055844,493.3836219589435,0.3671395698523645,-0.06017037734497758,-0.21283946931362152,0.04634309560060501,-0.9759875535964966
2767,2767,1,0.9999429,4.662270630048873,-19.304975206090024,498.4987808634055,0.28767945741143497,-0.013751406832817422,-0.15433067083358765,0.06972341239452362,-0.9855560064315796
2768,2768,1,0.999944,11.161164496855397,-20.453041593826597,501.6396466046824,0.21665519875212572,0.10880584492781663,-0.10498038679361343,0.13188011944293976,-0.9856909513473511
2769,2769,1,0.9998348,21.825587138036372,-22.247215568657,499.19347875162754,0.07304959306629465,0.3070333712175506,0.0013361130841076374,0.23402658104896545,-0.9722292423248291
2770,2770,1,0.99985385,33.43434403305108,-21.75757584111838,500.1660826474897,-0.08058577535542781,0.455253080832996,0.11458823829889297,0.3015630543231964,-0.9465354084968567
2771,2771,1,0.99989426,39.8086655322084,-20.91736163769608,496.50742461410215,-0.25585016215069845,0.6020598196119012,0.25057047605514526,0.3606027662754059,-0.8984320163726807
2772,2772,1,0.9998764,50.88554745865446,-20.6091020000097,501.3389720713615,-0.36620769149657273,0.6565549126785343,0.31510594487190247,0.37295788526535034,-0.8727030754089355
2773,2773,1,0.99967504,57.12861358574219,-20.774252553831463,505.07186405585406,-0.4369535444565368,0.6234540197530479,0.3564154803752899,0.35028818249702454,-0.8661791086196899
2774,2774,1,0.99949265,60.06143177510388,-21.08566175357602,505.5618672557676,-0.4393389700688662,0.5866907509144724,0.35411009192466736,0.3347508907318115,-0.8732398748397827
2775,2775,1,0.99908733,61.77855485284332,-17.8141876524075,471.40535766632735,-0.437377192784745,0.5327618855198687,0.37159985303878784,0.32329392433166504,-0.8702841997146606
2776,2776,1,0.99942255,64.59797198352857,-17.60935241954637,477.749434449071,-0.4665892290572196,0.48508114294454174,0.38619381189346313,0.294417142868042,-0.8741698265075684
2777,2777,1,0.9993742,65.45603891531992,-17.5628991591776,478.9817827558085,-0.5256401620538145,0.4419028091309696,0.4276905953884125,0.26693519949913025,-0.8636124134063721
2778,2778,1,0.9993475,69.21047238174974,-18.90935771342151,499.0579245901068,-0.6185886838488696,0.42499977359893676,0.4709131419658661,0.24417224526405334,-0.8477149605751038
2779,2779,1,0.99899596,70.51458665852702,-18.268244394451603,503.6043007225209,-0.668968473978238,0.3959065938272353,0.49773094058036804,0.22360044717788696,-0.8380135893821716
2780,2780,1,0.9991574,70.36065440335503,-18.201244904189846,501.13270815028085,-0.6839636077119863,0.3824432129044679,0.50881427526474,0.21674320101737976,-0.8331449031829834
2781,2781,1,0.99910223,71.02347233542262,-18.40838778224575,505.561419350008,-0.6839212412636567,0.4230474958959597,0.504321813583374,0.23365533351898193,-0.8313030004501343
2782,2782,1,0.99931526,71.11978265253789,-18.793623229006382,505.28049861090705,-0.6736486407333073,0.3900147387485643,0.49855315685272217,0.22095079720020294,-0.8382275700569153
2783,2783,1,0.9992606,70.0510654433074,-19.277277496661224,498.825819618395,-0.5984263192777951,0.37887088920770573,0.45734161138534546,0.22622208297252655,-0.8600361347198486
2784,2784,1,0.99903286,66.60093051792859,-17.909832842561325,470.21454699952346,-0.4932039928295559,0.3506651607249295,0.4093835651874542,0.2306981086730957,-0.8827136754989624
2785,2785,1,0.9992207,65.92800579359347,-19.222647933447366,472.03966597263593,-0.41849895282334343,0.2643087910365646,0.35190126299858093,0.1956898421049118,-0.9153529405593872
2786,2786,1,0.999206,66.0520115028595,-19.815120275904956,473.9755858209405,-0.3330189550536409,0.21664008727992434,0.2801474630832672,0.17777733504772186,-0.9433517456054688
2787,2787,1,0.99924266,65.52566487696029,-22.279617567085182,486.57733354991524,-0.3153426025123613,0.2292579484554727,0.2598472237586975,0.18577170372009277,-0.947611927986145
2788,2788,1,0.99944395,62.58908506151605,-23.2693275644292,490.6019199674693,-0.3197642046231765,0.23422879846126324,0.2667793929576874,0.18820463120937347,-0.9452024698257446
2789,2789,1,0.9994578,61.28084320451138,-23.353005698278192,490.9382275875118,-0.33138095783745436,0.27902963027828026,0.2786940932273865,0.20981775224208832,-0.9371798634529114
2790,2790,1,0.99966276,52.13587573838803,-21.96622296584356,480.95924615229,-0.35943700042203025,0.31563546476319837,0.3227377235889435,0.22618237137794495,-0.9190657734870911
2791,2791,1,0.9998807,44.186418033944186,-21.707986634841063,472.8262057940677,-0.34468898710362733,0.2861151503169873,0.329265832901001,0.21410556137561798,-0.9196427464485168
2792,2792,1,0.9998846,40.97299936545547,-22.218688167875765,474.7667590727785,-0.2911873928530363,0.28289091573489555,0.2898694574832916,0.21638165414333344,-0.9322847127914429
2793,2793,1,0.999908,34.41224726205699,-24.166179516516618,475.2214715316345,-0.15732593767504813,0.2219036086261999,0.18569578230381012,0.19604180753231049,-0.9628523588180542
2794,2794,1,0.9997693,29.43767103363372,-24.991283036983415,459.92507770672256,-0.015959137057072494,0.07112661157084943,0.06724133342504501,0.12671628594398499,-0.9896572828292847
2795,2795,1,0.9997917,26.019679152672847,-25.662668020122876,458.8207610651755,0.0916651648997736,-0.04213063585266363,-0.029088027775287628,0.06860443949699402,-0.9972198009490967
2796,2796,1,0.9997936,16.964173616485258,-27.21987531681189,453.20474659034966,0.2047594935684158,-0.15300989813343416,-0.11763034760951996,0.014362132176756859,-0.9929535984992981
2797,2797,1,0.99985933,13.46479119167742,-29.35880630626501,450.17883919787,0.29180830398864904,-0.22059331506750882,-0.18988211452960968,-0.01518124621361494,-0.9816895127296448
2798,2798,1,0.99992347,12.44911999371945,-29.52534905817318,444.48681554441737,0.33741925078208695,-0.21262574908504484,-0.23018057644367218,-0.009318682365119457,-0.9731033444404602
2799,2799,1,0.9999418,11.018527964367062,-32.22885729318153,449.82745594724884,0.31545765423011074,-0.21223453595579098,-0.20610402524471283,-0.0042775459587574005,-0.9785207509994507
2800,2800,1,0.99995446,7.514514340632211,-33.035102220266296,455.4385663314303,0.30400148069698585,-0.19046226677017897,-0.18734018504619598,0.00856086891144514,-0.9822577834129333
2801,2801,1,0.99994755,3.6672477874973928,-33.93730196869719,460.4191411285224,0.32135878209015756,-0.17099739995281296,-0.19330784678459167,0.02093730866909027,-0.9809147119522095
2802,2802,1,0.9999341,-0.5573712714480704,-34.507991064588616,457.4158737217626,0.3303154495598168,-0.1732116506063516,-0.19414004683494568,0.0212622731924057,-0.9807433485984802
2803,2803,1,0.9999068,-3.3012796965310467,-33.853114496334356,454.7248738543813,0.34362498036543804,-0.19325053565477082,-0.20139847695827484,0.009792188182473183,-0.9794604182243347
2804,2804,1,0.9999162,-3.362729192055729,-33.02172933459409,453.87327318051666,0.3491178110668708,-0.2022951528514645,-0.20631909370422363,0.0035197006072849035,-0.9784784317016602
2805,2805,1,0.9999223,-0.9091643647277424,-31.94708293719647,454.37193082819385,0.35127760483138565,-0.2049456067930945,-0.21260766685009003,4.911893847747706e-05,-0.9771376252174377
2806,2806,1,0.9999267,0.4311832511865011,-31.82670846752788,452.95731831176664,0.3600965979372478,-0.19687928002957497,-0.22335059940814972,0.004305545706301928,-0.9747286438941956
2807,2807,1,0.9999273,1.3453946773459375,-32.473476789553494,455.9077957153941,0.36179053381971876,-0.2001138655431593,-0.22520700097084045,0.003903275588527322,-0.9743030667304993
2808,2808,1,0.9999341,3.3859468484970385,-33.86601134692742,451.81434091032685,0.3558621499627527,-0.2102387487312833,-0.22567224502563477,0.0011898172087967396,-0.9742025136947632
2809,2809,1,0.99992204,4.8818136575794915,-34.0152616598224,451.8772274620746,0.3675470487692918,-0.1927564199882685,-0.23853296041488647,0.011002245359122753,-0.9710720777511597
2810,2810,1,0.99990857,5.830206982108561,-34.01500712050538,451.2227023027567,0.3903053609388465,-0.17271788730273405,-0.25988760590553284,0.02209407277405262,-0.9653860926628113
2811,2811,1,0.999946,8.432309181259374,-34.80637880067435,442.688736373884,0.4064333092077139,-0.155764862089131,-0.2826293706893921,0.033365145325660706,-0.9586487412452698
2812,2812,1,0.9999608,10.225592183250404,-38.332229149083425,443.9115963874672,0.4462434939261306,-0.14915497694114294,-0.3175480365753174,0.044313687831163406,-0.9472061991691589
2813,2813,1,0.99995327,9.203761888119546,-40.16626813198164,442.9699796290309,0.4865509414373769,-0.1438321765356454,-0.3479233384132385,0.05123312398791313,-0.9361220598220825
2814,2814,1,0.99992824,10.882073107041185,-42.290303446485126,432.45911988184525,0.5183468672546522,-0.1303121142945792,-0.3819137215614319,0.06362731754779816,-0.9220051765441895
2815,2815,1,0.99989045,13.213361714374829,-44.42177201155601,434.6023805581606,0.573672876104788,-0.10373546216117001,-0.42438453435897827,0.08094681054353714,-0.9018566012382507
2816,2816,1,0.99984825,14.167639089657365,-45.14417410008684,434.74028474576426,0.637593498087809,-0.14223862960086597,-0.46829700469970703,0.06265527009963989,-0.8813468813896179
2817,2817,1,0.9999335,15.614094871321257,-47.73038265004866,440.86454786720196,0.728248302190952,-0.14435936438486308,-0.5203931331634521,0.06530070304870605,-0.8514263033866882
2818,2818,1,0.9999038,16.380746192720476,-48.66655694280959,439.259740151373,0.7725710598861132,-0.1463135907652791,-0.5470360517501831,0.06587153673171997,-0.8345133662223816
2819,2819,1,0.99983656,16.915888169260054,-49.31900944898118,439.52471020189205,0.7602162468972239,-0.14209429430973092,-0.5408099293708801,0.06896539777517319,-0.8383128046989441
2820,2820,1,0.99983275,18.735703734333804,-49.68484578251386,443.964077784699,0.730370868476408,-0.1772394479253165,-0.5226074457168579,0.052905142307281494,-0.850930392742157
2821,2821,1,0.99988973,19.21021761233267,-48.21326930725769,444.592075594657,0.6853383734439417,-0.19189490125608039,-0.49650824069976807,0.0432504266500473,-0.8669538497924805
2822,2822,1,0.99990845,19.36815808070054,-47.13161390075799,443.52982136784095,0.6207878738674641,-0.18317663401276732,-0.4576976001262665,0.04515136405825615,-0.8879607319831848
2823,2823,1,0.9998888,18.844364191210666,-44.41199014024058,438.84730645947184,0.554657799461955,-0.14981750157345436,-0.4163658618927002,0.056742049753665924,-0.9074248671531677
2824,2824,1,0.9998863,19.510972074700977,-43.69735149767877,444.21571190372515,0.4894980920083736,-0.13098151056414176,-0.3666887879371643,0.06414785981178284,-0.9281295537948608
2825,2825,1,0.99989235,19.439604350411475,-42.79853516049135,443.65873679273324,0.4487622912922868,-0.11569289971045128,-0.3358806073665619,0.0702684074640274,-0.9392798542976379
2826,2826,1,0.9999,19.132624117350034,-37.29565437891623,432.9219351799964,0.4164929648322961,-0.09586133822950457,-0.31639236211776733,0.07125105708837509,-0.9459487795829773
2827,2827,1,0.9999248,19.700834018081462,-33.716337833931114,427.35283795079476,0.4151329148235867,-0.014922981417285156,-0.32003769278526306,0.10905197262763977,-0.9411076903343201
2828,2828,1,0.99993026,19.43474326327668,-32.314494532635074,428.9602851650014,0.465540405439359,0.10692721359672967,-0.35861337184906006,0.17079052329063416,-0.9177293181419373
2829,2829,1,0.9997459,8.884813561172114,-16.71510043829165,441.3113751824266,0.6038819833846434,0.3754058839470272,-0.43093374371528625,0.2676928639411926,-0.8617637157440186
2830,2830,1,0.9997762,1.4230520170741638,-0.568607649342494,459.86212950532337,0.8089183414980515,0.7454448058380816,-0.5185448527336121,0.3760744035243988,-0.7679058313369751
2831,2831,1,0.9989992,-1.2212723702610073,4.954273292932027,475.77137748277283,1.052894865271233,1.084462262581724,-0.5966611504554749,0.4472028911113739,-0.6663370728492737
2832,2832,1,0.9982566,-5.514852361603874,17.712876452800682,513.6089578339794,1.2830536354324025,1.5679537829486936,-0.621103823184967,0.5195854306221008,-0.5867376327514648
2833,2833,1,0.9984383,-7.51345662564126,21.697789957388693,526.2795108094532,1.4315068167060188,1.8533137691331096,-0.6359368562698364,0.5538479089736938,-0.5374354720115662
2834,2834,1,0.9975546,-8.211621507710891,21.710052985200473,522.538228149345,1.5046231409934028,1.9342234809050494,-0.6497788429260254,0.5599279403686523,-0.5140702128410339
2835,2835,1,0.9975299,-9.301111147621713,22.41822215157447,522.8546537341846,1.5223288731600786,1.9124417023609601,-0.6559001803398132,0.5521346926689148,-0.5147254467010498
2836,2836,1,0.9985089,-8.92213205941731,24.1519064605944,520.092722400423,1.4742184336536555,1.7885629399810523,-0.6558787822723389,0.5328567624092102,-0.5346838235855103
2837,2837,1,0.99803835,-9.499724810575271,25.70680301776589,523.17204988581,1.4078110866482723,1.667230195766092,-0.6467888355255127,0.5140537619590759,-0.5633941888809204
2838,2838,1,0.9994116,-13.190681200826441,27.805114117553845,518.014755678057,1.3378191327159423,1.6266317498999046,-0.629788339138031,0.5174289345741272,-0.5793392658233643
2839,2839,1,0.99959964,-13.3365528991921,27.65567416877728,511.2631384501426,1.292265169194506,1.6227464184387455,-0.6183915138244629,0.5269520878791809,-0.5830209851264954
2840,2840,1,0.9995192,-13.28066124198301,27.899665296646635,516.9687255782491,1.3011325175242847,1.6935243594613891,-0.6126995086669922,0.5404335260391235,-0.5766550302505493
2841,2841,1,0.99948126,-8.502238431291447,26.165226003770282,513.214852981895,1.2633160992704768,1.7716266823577196,-0.5975838899612427,0.5665997862815857,-0.5673255324363708
2842,2842,1,0.999363,-9.054979682337551,27.101695061570947,518.3375881965684,1.24275959129932,1.9059773675377267,-0.5760604739189148,0.5981742739677429,-0.5570834279060364
2843,2843,1,0.9993544,-8.995047545063949,27.123144666034392,517.7365227361303,1.2073962565585004,2.0153165896720058,-0.5536147356033325,0.628078281879425,-0.5468349456787109
2844,2844,1,0.9992969,-7.940204369571414,26.72430085761775,510.6547940420635,1.2031034930535442,2.037740168023761,-0.553068220615387,0.6361307501792908,-0.5380086302757263
2845,2845,1,0.99789643,-7.620446788862182,28.02474175395371,505.36460983053166,1.1984980941760766,2.05198072760528,-0.5526354908943176,0.6409558653831482,-0.5327004194259644
2846,2846,1,0.9982468,-8.404013104900727,28.32054076504784,511.0976560554739,1.2189965306676758,2.08657799538496,-0.5540564060211182,0.6419496536254883,-0.5300209522247314
2847,2847,1,0.9992041,-9.270828327947214,27.550902137254536,491.03520473917615,1.1934860913401215,2.0246071197312516,-0.5569600462913513,0.6430407166481018,-0.5256369113922119
2848,2848,1,0.9991333,-7.69806150654593,26.97938094190332,512.7095892411159,1.2742121845617624,2.1470941525106313,-0.5665273070335388,0.6435649991035461,-0.514656126499176
2849,2849,1,0.99916255,-7.610958891461565,26.43393231714589,507.6221425241472,1.3148695957995549,2.066815133565292,-0.589178740978241,0.6224601864814758,-0.5151812434196472
2850,2850,1,0.9984818,-5.378687684968056,26.98293600786265,490.022887062625,1.3408659965128853,1.8755712062995946,-0.6241148710250854,0.5823481678962708,-0.5209138989448547
2851,2851,1,0.99850684,-4.842643195685464,26.878683979395152,505.69250184544853,1.3820200651983936,1.7431664816398023,-0.6432446837425232,0.5393973588943481,-0.5434030294418335
2852,2852,1,0.99884784,-4.310673180138634,26.94295775648722,501.12574393441326,1.364881475677871,1.44288607831856,-0.666650652885437,0.4690304100513458,-0.5792990922927856
2853,2853,1,0.99907506,-3.672906402977406,24.79138480557638,501.7750345716004,1.3192020700999565,1.1530540729079783,-0.6745914816856384,0.3966810703277588,-0.6225515604019165
2854,2854,1,0.9990239,-3.8279287710887595,22.160841364511118,494.70207433601087,1.2913295782493759,0.9616598018339121,-0.6814612150192261,0.34698349237442017,-0.6443702578544617
2855,2855,1,0.99916124,-4.421567590326788,21.088949724830456,495.49692812291056,1.2758220035437327,0.8061810278799298,-0.6839640140533447,0.2997514605522156,-0.6650882363319397
2856,2856,1,0.9993709,-3.699069829907551,18.24208523518673,489.20932104700256,1.235471771232719,0.771316844961503,-0.676665186882019,0.2975143790245056,-0.6735053658485413
2857,2857,1,0.99936515,-3.4485922296299734,17.057463450387342,487.6472019673979,1.1950656031244775,0.7967823543876233,-0.6630662083625793,0.3126731216907501,-0.6801314949989319
2858,2858,1,0.99952054,-3.6649210918495747,17.157575788428336,485.0368582503983,1.1323792011963971,0.8690921454446201,-0.6387062668800354,0.34610283374786377,-0.6872169971466064
2859,2859,1,0.9993451,-3.425633871059135,17.075815380874875,478.2193220987888,1.1092727239769806,0.9552391482812223,-0.6290621161460876,0.38117364048957825,-0.6774861812591553
2860,2860,1,0.9992083,-1.2785850645504648,16.49802857944874,472.95675910471294,0.9704491917636799,0.7543245092112447,-0.5902337431907654,0.3297571837902069,-0.7368068695068359
2861,2861,1,0.9993679,0.9160872090815578,16.581227611283754,471.83842156190076,0.7803068068035431,0.4594572732418776,-0.5114566087722778,0.22716201841831207,-0.8287397623062134
2862,2862,1,0.9992834,9.34088070311099,10.471183541091387,456.9907578182576,0.557520048074926,0.22605932801989242,-0.39578208327293396,0.141768679022789,-0.9073357582092285
2863,2863,1,0.99962854,15.872022363187241,5.763637908608149,441.0528722782524,0.3674147488216874,0.015077738422626935,-0.26653653383255005,0.04308744892477989,-0.9628612399101257
2864,2864,1,0.9997656,18.397756271854405,3.7368763494440578,444.8825062361504,0.23049691791698781,-0.14723525975503116,-0.14629659056663513,-0.045395322144031525,-0.9881985783576965
2865,2865,1,0.99965894,23.287329959460575,2.2573038222542934,448.9779961576123,0.06177732063115227,-0.2697568964278064,0.0018958840519189835,-0.11361738294363022,-0.9935227036476135
2866,2866,1,0.99977165,27.10795058517083,3.187456466723899,451.57883108950006,-0.12799011625697837,-0.2798812234577272,0.1699361354112625,-0.12471681088209152,-0.9775313138961792
2867,2867,1,0.9996865,30.4759857551969,2.8001396900675246,455.44605808305295,-0.25290573483236917,-0.2887150331847601,0.2711651623249054,-0.12860079109668732,-0.9539031386375427
2868,2868,1,0.9991818,45.10179131260487,1.4423501627137156,461.26256527575833,-0.3645461366601095,-0.2821482596937831,0.3340606987476349,-0.12225918471813202,-0.9345887899398804
2869,2869,1,0.9990245,58.275529728909476,0.3710475805340134,478.64493506544886,-0.4824250216443412,-0.2956539711375769,0.3900656998157501,-0.1232631728053093,-0.9124992489814758
2870,2870,1,0.9981054,65.83986585026462,-3.680118972566253,478.1195792354324,-0.5296126632160665,-0.27644554356811846,0.41387444734573364,-0.10740669071674347,-0.9039755463600159
2871,2871,1,0.99550605,69.3253982859536,-7.095626062323132,472.09952315671245,-0.49265197062533544,-0.2289764836546338,0.38905996084213257,-0.07995940744876862,-0.9177356958389282
2872,2872,1,0.99818724,69.19887858066299,-11.318477291731154,464.0375799949505,-0.4158541181755034,-0.1820649909568797,0.33808955550193787,-0.04896032065153122,-0.9398395419120789
2873,2873,1,0.99892527,68.87139891202138,-16.881440519284975,456.81840160760794,-0.33662704243637176,-0.1423422926849675,0.2789008915424347,-0.016211509704589844,-0.9601830840110779
2874,2874,1,0.9988129,68.88126974969107,-23.68972718476597,450.3415255831075,-0.30545365624454185,-0.09827677782626289,0.2565019130706787,0.02232624776661396,-0.9662858247756958
2875,2875,1,0.9985771,67.50642542142243,-29.235590009057375,442.6911648671153,-0.2820742858244692,-0.04445927628873317,0.24329861998558044,0.06517434865236282,-0.9677593111991882
2876,2876,1,0.99912876,67.43278681503169,-33.24726534944234,444.11846222155964,-0.29286644339598,-0.057653537717202115,0.2520987391471863,0.065497025847435,-0.9654824733734131
2877,2877,1,0.99928916,66.76951879064849,-35.14966965502729,444.95948528882747,-0.27567388979158636,-0.07290493735667639,0.23686429858207703,0.06152067333459854,-0.9695929884910583
2878,2878,1,0.99946755,64.94313901087826,-34.634635406279386,447.1047295028318,-0.28010732569277513,-0.1566285204130943,0.24101322889328003,0.013730669394135475,-0.9704247117042542
2879,2879,1,0.9995345,60.22533845467846,-33.61415555200708,442.8723605710975,-0.2692110549705677,-0.27658918061513404,0.23800639808177948,-0.05358836054801941,-0.969784140586853
2880,2880,1,0.9995185,53.77710125846662,-30.99581316631257,436.36999872547676,-0.25537554934282275,-0.3369769864553864,0.23845046758651733,-0.0919138565659523,-0.9667952656745911
2881,2881,1,0.99971586,49.066448155139746,-28.663962518657726,433.09153313290045,-0.22204875809640698,-0.3791664071374002,0.21684741973876953,-0.11929918080568314,-0.968888521194458
2882,2882,1,0.9996613,46.25658126170495,-25.65966516776753,429.14424830302795,-0.19764041446962738,-0.40307895803400356,0.20036685466766357,-0.13878324627876282,-0.9698414206504822
2883,2883,1,0.9997223,44.4282302538332,-21.042979276783168,427.6597179023535,-0.17382342084620442,-0.372682757776877,0.18352703750133514,-0.1321161836385727,-0.9740961194038391
2884,2884,1,0.9996946,44.699694825562176,-18.793478869181346,435.9368251003218,-0.1724413951596875,-0.34313055978664847,0.1797567903995514,-0.11880709230899811,-0.9765103459358215
2885,2885,1,0.9997502,45.1051375517633,-17.69893854841744,436.80493155435624,-0.17446374521624577,-0.32394731196698956,0.181232288479805,-0.11064193397760391,-0.9771965742111206
2886,2886,1,0.9997838,45.10817182957451,-18.63117706063726,438.0817762394784,-0.18048049926341633,-0.3088985864307165,0.18697400391101837,-0.10047510266304016,-0.9772131443023682
2887,2887,1,0.999876,44.16499305751248,-21.46855724426436,434.16065009211485,-0.1985177725754868,-0.31401676607299034,0.20702865719795227,-0.09840552508831024,-0.973373293876648
2888,2888,1,0.9998323,44.28068419197995,-23.92998051117475,436.0896197618759,-0.21342170595973536,-0.3386368663895217,0.21868905425071716,-0.10636264830827713,-0.9699804782867432
2889,2889,1,0.99978167,43.95906238673033,-25.273175692901862,433.6709553267285,-0.2217118551202549,-0.36002543958738087,0.2270292192697525,-0.11561886221170425,-0.9670004844665527
2890,2890,1,0.9997677,44.73062684553778,-25.30394079939016,436.7679149712399,-0.22836951607537043,-0.3875915193788043,0.2288225144147873,-0.1294322907924652,-0.9648250937461853
2891,2891,1,0.9997832,44.939517329752135,-24.155745790128844,433.64571259061375,-0.22977745863615143,-0.40820351356157997,0.23000028729438782,-0.14335143566131592,-0.9625747799873352
2892,2892,1,0.99983907,45.878819068411055,-21.84789677713326,435.5501237738925,-0.23961262068550876,-0.41597014311684305,0.2355598658323288,-0.1515156328678131,-0.9599763751029968
2893,2893,1,0.9997863,45.456166792163536,-18.21481200433332,432.2014566180583,-0.23873086906860633,-0.4129327795844772,0.23702281713485718,-0.1581607609987259,-0.9585433006286621
2894,2894,1,0.999726,45.52397009694028,-14.673553411648223,437.7687047909977,-0.2415590455007904,-0.40478418696939983,0.23700107634067535,-0.15927717089653015,-0.9583638310432434
2895,2895,1,0.9995178,45.30100956078272,-9.903751835820048,441.6467097848485,-0.23885610231156756,-0.38228175984362667,0.23409155011177063,-0.15599191188812256,-0.9596185088157654
2896,2896,1,0.9996582,45.59214722197334,-7.466414059563931,448.1312739895323,-0.23366539125787592,-0.37464185784150833,0.22632069885730743,-0.15496228635311127,-0.9616473913192749
2897,2897,1,0.999592,45.44523819634903,-6.144033522387294,448.2787634535529,-0.22609534994543057,-0.3596598254506081,0.22053590416908264,-0.14990030229091644,-0.9637913703918457
2898,2898,1,0.9996625,46.08574567131683,-5.783752309992896,454.85584540742974,-0.22469115496257014,-0.35367883640585973,0.2156084179878235,-0.145758718252182,-0.9655399322509766
2899,2899,1,0.9996772,45.26960941845709,-5.985751683617141,445.21554746105534,-0.21116432457173473,-0.344645195869533,0.2096051126718521,-0.14334693551063538,-0.9672214388847351
