,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
1985,1985,1,0.9996669,-38.93209036433043,17.311617484090384,635.8895182881748,1.1454857375864813,0.4958588198388429,-0.53645027,0.18511401,-0.8233796
1986,1986,1,0.9996866,-38.60950740476424,17.20922554433845,631.139374763408,1.142073335825264,0.48705330186203005,-0.5381176,0.183334,-0.8226896
1987,1987,1,0.9996737,-38.71415582973983,17.290840058353538,632.6894258793254,1.147569574890307,0.4908826266116164,-0.5392961,0.18398306,-0.82177246
1988,1988,1,0.999681,-38.91339218891424,17.273655198126207,633.2078559520055,1.1522561919279317,0.4951582487871049,-0.54061705,0.18513644,-0.8206447
1989,1989,1,0.99967766,-38.27319107854073,17.2373525690472,631.7793372511783,1.1581702439922699,0.49219578948974635,-0.54431933,0.18412973,-0.8184208
1990,1990,1,0.99968565,-38.138312024069236,17.069125331044262,631.6260085255304,1.1620670243873328,0.48223764416110226,-0.5461437,0.18088916,-0.817928
1991,1991,1,0.9997003,-38.499703860935035,17.1434321544677,633.1829171814462,1.1890419458143813,0.4852417276435932,-0.5552696,0.18037055,-0.8118757
1992,1992,1,0.9996865,-38.019934730123325,16.57433205739842,631.550563604657,1.1985008104515689,0.4859819827184478,-0.56006306,0.18110803,-0.8084116
1993,1993,1,0.9997296,-37.290171164460574,16.586699203682624,629.9153604421525,1.2164637164534777,0.4842020168242638,-0.5682676,0.17991784,-0.8029331
1994,1994,1,0.99973136,-35.86196192924445,15.595031288790198,629.6510248140765,1.2287088111182989,0.47066255169469523,-0.574094,0.17604382,-0.79964036
1995,1995,1,0.999729,-34.4519389139671,15.740407053366134,627.8844191406627,1.2111286314892544,0.4506846335155664,-0.57008934,0.17027766,-0.8037436
1996,1996,1,0.9996828,-33.138799171704605,15.60867619149778,627.5527373709386,1.156912217935575,0.4173813909638259,-0.55131185,0.1615402,-0.8185109
1997,1997,1,0.99966264,-32.33700119195911,15.420757013824522,624.5469378202482,1.098974573300479,0.3872090154069661,-0.5309703,0.15411718,-0.8332578
1998,1998,1,0.9996729,-31.33461445831571,14.963309353422417,624.9097952139505,1.0469852084838314,0.360175766315778,-0.5101274,0.14693396,-0.84745526
1999,1999,1,0.99959177,-30.87497379325554,14.290686878643982,625.5029043798048,1.0207997871345789,0.3538815599570094,-0.49888185,0.1462442,-0.8542421
2000,2000,1,0.99966025,-30.54124833067813,14.079127765139878,624.4518027200975,1.0058121885818267,0.3667768191517972,-0.4930879,0.15161134,-0.85666704
2001,2001,1,0.9996891,-30.20222776469537,14.455705565062678,625.0238750094344,1.00663154552152,0.38922446840413316,-0.4933455,0.15882036,-0.85521126
2002,2002,1,0.9996903,-29.80110965262175,14.239397478611396,623.5128867750004,1.029262602689607,0.420151861177853,-0.5042071,0.16929778,-0.84682554
2003,2003,1,0.9997092,-30.05445262651172,14.473159129463516,625.6139753735428,1.05967372798907,0.4436146413220853,-0.5155771,0.17553842,-0.83866954
2004,2004,1,0.99971765,-29.61419748231684,14.352931268528332,624.6212207829172,1.0797106140605304,0.46730756311278904,-0.52460974,0.18306243,-0.8314282
2005,2005,1,0.9997656,-28.654044186394817,14.608135258707188,627.4004297382279,1.0958454651424978,0.4826213361337892,-0.5303819,0.18654624,-0.8269799
2006,2006,1,0.99972874,-27.316429435020282,14.638866480964898,626.6771359889802,1.1043620779686387,0.4935344337983099,-0.5352915,0.18975346,-0.8230776
2007,2007,1,0.9997447,-26.821608591791517,14.892907585989596,624.2037259671569,1.0582830725943575,0.48160909624468384,-0.518416,0.18793006,-0.8342225
2008,2008,1,0.99973804,-26.817890651567897,15.1271469108654,626.3773063724058,0.9841696746048156,0.49433853429870506,-0.4848732,0.1948406,-0.85260487
2009,2009,1,0.9997272,-26.821759726202156,15.224168893712994,628.2429367722622,0.9119403392024837,0.5025325583366953,-0.45020506,0.2002975,-0.8701703
2010,2010,1,0.9996276,-27.256277014215453,13.735291040205022,620.6571769823382,0.8418204322722717,0.5100568389796724,-0.41860336,0.20985588,-0.8835903
2011,2011,1,0.9997451,-28.527300426297103,12.248165845346845,614.1554478526923,0.8236603535460834,0.507806682388187,-0.41091087,0.21364833,-0.88628817
2012,2012,1,0.99978393,-28.683925046419315,11.001470775131127,611.6145636897619,0.8372201795866505,0.4922643235584013,-0.4192042,0.20967606,-0.8833481
2013,2013,1,0.9998235,-27.887823120821228,9.631841425639218,611.9938351499178,0.8768110108549841,0.4662991879683995,-0.44030374,0.2000691,-0.87527424
2014,2014,1,0.9998272,-28.04212099245858,9.20823657911694,615.0127876225878,0.9404558172769512,0.4273803829955688,-0.46987432,0.18324907,-0.8635033
2015,2015,1,0.99982554,-27.900971056793036,9.289517428805269,622.0355150748951,1.0172897882603797,0.38868283117025754,-0.5014296,0.16516232,-0.84928775
2016,2016,1,0.9998522,-26.933049472990046,8.854079808379822,622.1039610176604,1.0367238532052483,0.34822305384290836,-0.51101196,0.15090081,-0.8462245
2017,2017,1,0.9998373,-25.097148635189853,9.034493172528084,619.2831335872087,1.0099786427769026,0.31170593969518173,-0.50302666,0.13901192,-0.8530181
2018,2018,1,0.9998271,-23.854499641902702,8.705228414021045,621.8628914359346,0.9520544655258103,0.30399096749442184,-0.47682312,0.13771679,-0.8681439
2019,2019,1,0.999785,-23.158142001393816,9.566316611786723,621.8356566187273,0.8894503292704405,0.3177249274515859,-0.44793066,0.14302836,-0.8825537
2020,2020,1,0.99981445,-22.890394780510395,9.265094588411579,620.0260439993608,0.8452469451554283,0.3194361553227202,-0.42720142,0.14543745,-0.89238274
2021,2021,1,0.9998301,-22.753143245060073,9.588434619161388,620.6828350803474,0.833029559807749,0.3200761630144219,-0.4208184,0.14539778,-0.89541686
2022,2022,1,0.9998312,-22.217652332202366,10.336558395464609,619.8505524336637,0.8313539156869023,0.3221306453501094,-0.42105898,0.14528655,-0.8953218
2023,2023,1,0.9998084,-21.94955668304348,11.147542274091364,621.3361071419021,0.8489679499239797,0.3149452574416638,-0.42963177,0.14084245,-0.8919529
2024,2024,1,0.99977964,-22.649308924908116,11.549686914335902,624.9189141984854,0.8787221573580586,0.306729721160973,-0.4418099,0.13608348,-0.88672733
2025,2025,1,0.99980646,-22.85678189053385,11.356282462797338,622.315242289218,0.9092522572354479,0.29511109921660894,-0.45779356,0.13189346,-0.87922084
2026,2026,1,0.9997917,-23.899537971042605,11.368124310199711,623.1876705218604,0.9535013727631434,0.2808413163272435,-0.4770059,0.12575594,-0.8698568
2027,2027,1,0.9998084,-24.25910862652005,11.181921019561804,623.2065653793192,0.9999197528565384,0.27430535359963454,-0.49752432,0.122721545,-0.85872525
2028,2028,1,0.9997974,-24.393538869756156,11.442959388919968,621.4456939396485,1.0295072801533565,0.2797866607982397,-0.51125765,0.12389926,-0.8504497
2029,2029,1,0.99979883,-25.39432402337269,11.65746487943064,625.0644594354832,1.0659914363884873,0.29245075504726076,-0.52363384,0.12672982,-0.8424649
2030,2030,1,0.9997948,-25.75948059054207,11.98377164296666,622.5743137966449,1.0951542750925993,0.30638542505697564,-0.53662896,0.13071372,-0.8336326
2031,2031,1,0.99979144,-26.62524360230957,12.087606816610062,623.5179352389771,1.1215791826440917,0.3305759741871189,-0.54576504,0.13798064,-0.8264998
2032,2032,1,0.9997863,-26.774312459052183,12.479084768564038,620.3840370140817,1.1224445701303065,0.3584361728478836,-0.54764974,0.14733751,-0.8236331
2033,2033,1,0.99980205,-26.415539294586935,13.208290265110806,624.0360364009844,1.0903265907284403,0.380438387059443,-0.5329774,0.15433228,-0.83193547
2034,2034,1,0.9998056,-26.466230209232208,13.630672272946574,625.0558811243814,1.0230553809076341,0.38093061639381237,-0.5041763,0.15605617,-0.8493838
2035,2035,1,0.9998022,-26.54542608731217,13.646284595624152,623.5161027393217,0.9515993627879259,0.3784433147801022,-0.47294495,0.15773675,-0.86685765
2036,2036,1,0.9998004,-26.200413052173023,13.337488619476204,620.4462964938801,0.8906402059208908,0.37781506226623085,-0.4458968,0.16033447,-0.8806071
2037,2037,1,0.99981004,-25.755413553896386,12.856815921489394,619.525214762355,0.8507821118851324,0.38274279232890923,-0.42691785,0.16411544,-0.88927346
2038,2038,1,0.9998,-26.122828696720116,12.707176583753963,619.165449248992,0.8427998112787376,0.5072787200689369,-0.42108357,0.2104071,-0.8822797
2039,2039,1,0.999803,-26.070126301247655,12.556861677662638,619.6057486763908,0.869078464753553,0.6829013343584032,-0.43047884,0.27214685,-0.86059517
2040,2040,1,0.9997906,-26.6367971453215,12.47107390442411,622.379550308301,0.941047810903913,0.9340430036477853,-0.45488608,0.3511602,-0.81839186
2041,2041,1,0.9997937,-28.75976773674915,15.582296337041361,635.6810535941377,1.0352743501121164,1.325203015806705,-0.47057438,0.45177853,-0.7579287
2042,2042,1,0.9997003,-30.736383658182344,17.59460501525432,643.7136643179161,1.1534067812478566,1.7700447054486497,-0.48622,0.5456171,-0.68256295
2043,2043,1,0.9997162,-31.892482887693774,18.637682087488354,647.7876952964964,1.2216236964733644,2.175024837856152,-0.4808046,0.6192136,-0.62080723
2044,2044,1,0.99968886,-32.38418408489042,19.226133037665427,640.8055708802202,1.2290690494357914,2.4746640637534383,-0.46293676,0.6739846,-0.57570344
2045,2045,1,0.9996891,-32.29514447676934,19.25258992891797,642.4896703506378,1.1722307889469965,2.499588653134091,-0.4404066,0.685448,-0.5798303
2046,2046,1,0.999619,-31.887431978754417,19.548704695138696,644.6267839531255,1.0694506191661013,2.594961656542923,-0.3949565,0.7134606,-0.57877743
2047,2047,1,0.9996184,-30.465103854691666,19.89738645042052,640.7503737411248,1.0678612241582697,2.488887680835753,-0.4041302,0.697973,-0.5911959
2048,2048,1,0.9996101,-29.56411310344883,19.468172346387604,635.2247978233961,1.087487754292275,2.194056731655602,-0.4352365,0.64579004,-0.62731534
2049,2049,1,0.9997292,-28.735790432245157,18.08676036987201,640.6275712133292,1.0320225983082116,1.6725322711153263,-0.44716614,0.53878635,-0.713969
2050,2050,1,0.99984574,-26.293424516493218,14.495425306282044,626.7651793467243,0.9850392536634547,1.1909493056891343,-0.4619633,0.4228293,-0.77961874
2051,2051,1,0.99985886,-22.65458301865608,12.311694635667521,617.2552759772931,0.9382094912938702,0.8017820838383631,-0.4651167,0.30878052,-0.8296512
2052,2052,1,0.99983275,-20.122340594548376,11.643424351445148,616.680217561343,0.897885601773957,0.5423408814324435,-0.4556681,0.22174273,-0.8620886
2053,2053,1,0.9998281,-17.96994561252471,10.18128237878415,613.6620340518454,0.8644955048385443,0.3977260630580137,-0.44522235,0.1731885,-0.87851167
2054,2054,1,0.9998721,-15.383938274898888,8.21229698812766,615.1018983020655,0.81352814299821,0.3153440065308092,-0.42207903,0.14636591,-0.8946655
2055,2055,1,0.99990773,-12.767534587911596,5.770055142787148,621.5714609397465,0.770959393607699,0.2538641175839094,-0.39962015,0.1263094,-0.9079371
2056,2056,1,0.9999087,-9.375375011695237,3.800035236168623,620.0004742786238,0.7363859792701861,0.1859929670448299,-0.3859105,0.103981026,-0.9166575
2057,2057,1,0.9999279,-6.75268579001661,1.808412454749714,613.0863783381373,0.6242197911414454,0.18995058144622054,-0.32901722,0.110105515,-0.93788296
2058,2058,1,0.99994755,-3.9961117774957233,0.2248625206336262,614.0629842941435,0.42046500953058763,0.23976101865811955,-0.20397098,0.13315067,-0.96987975
2059,2059,1,0.9999615,1.8749172815051776,-2.0344926606776546,613.1567794987895,0.17998623484476992,0.25673037382690495,-0.045310654,0.14253335,-0.98875237
2060,2060,1,0.99994814,16.684758644756684,-4.19336598782008,613.1360488672071,-0.06861202818063557,0.31052360988519373,0.112116694,0.16354884,-0.9801437
2061,2061,1,0.999923,30.69770880782345,-4.425222258696924,602.8966378632064,-0.3490867500352736,0.3429465758895973,0.29066062,0.16940525,-0.9417103
2062,2062,1,0.9998996,39.11306604652487,-3.543338813699575,602.2425189436452,-0.6338497267771358,0.4025984957865821,0.45453802,0.1757335,-0.87321985
2063,2063,1,0.9998367,43.63988687440843,-2.7393290382586812,605.4729260300755,-0.9498821318219399,0.48040675529607724,0.598991,0.17949146,-0.78037983
2064,2064,1,0.9997185,45.0071511647914,-0.4172319714501758,601.414651612081,-1.1741048713760882,0.43074064011700813,0.68199813,0.14365788,-0.71710604
2065,2065,1,0.99953485,44.64894238185383,3.850813734374191,601.3691196826412,-1.3287054598887162,0.3745924897244496,0.72767335,0.11076854,-0.6769209
2066,2066,1,0.9992872,45.638238407734775,8.028428233801268,603.7772245239747,-1.4479897408286713,0.3496912760493516,0.7557463,0.09194876,-0.6483772
2067,2067,1,0.9995819,46.89342724460348,10.87365473899815,601.5059271842651,-1.4915914200618559,0.33177467011135936,0.7663611,0.081656694,-0.6371992
2068,2068,1,0.999476,51.962406194255074,13.915396280459916,601.8494642398623,-1.5350369080198212,0.3495914865623656,0.77372575,0.081882395,-0.6282068
2069,2069,1,0.9996107,58.124601126846784,15.771318123812145,603.4536131725578,-1.5643935953884835,0.3790348262155667,0.7767764,0.08737175,-0.62368643
2070,2070,1,0.9998118,64.4964682860084,17.644810400262575,608.724610864502,-1.590978049436995,0.3997548425530994,0.7771208,0.09019739,-0.62285453
2071,2071,1,0.99972373,70.41371791381015,18.566813318928393,620.1093241712657,-1.6329384644478322,0.411929890652216,0.7775296,0.09042054,-0.6223117
2072,2072,1,0.9998318,72.41579580699197,19.210103723153605,619.45826289754,-1.6722163497985805,0.42049763662229833,0.7849788,0.09046352,-0.6128823
2073,2073,1,0.99982566,75.30174777675329,20.13933300047982,624.5790623476529,-1.7408357955552196,0.42114130741102973,0.7944053,0.08643857,-0.60120606
2074,2074,1,0.9997626,77.62889814672883,20.084232056330176,625.3450307235333,-1.772002167158621,0.40644100883584167,0.7987194,0.08127809,-0.596189
2075,2075,1,0.99979657,78.5453205318581,20.624222812379276,624.640426839381,-1.812468718160741,0.41316236701271014,0.80587673,0.08088824,-0.586532
2076,2076,1,0.99979275,80.34969530024404,21.201069614132404,633.8303241022576,-1.8988892389178664,0.44567517091097436,0.81548774,0.084764704,-0.5725336
2077,2077,1,0.9998394,80.15822286737449,21.812969890993003,624.6224365302767,-1.8853151139802187,0.4736576581532981,0.81769776,0.09239977,-0.5681837
2078,2078,1,0.99985874,81.79464509316225,23.496698205014024,629.2683490707522,-1.955094862549067,0.5198261227811415,0.82604694,0.09915402,-0.5548108
2079,2079,1,0.9997962,83.70323335031429,23.24991423550151,630.6043886649479,-1.99822935273169,0.5659432216180986,0.831158,0.10883025,-0.5452819
2080,2080,1,0.99979347,86.61839598330268,24.16286364772215,640.140114031,-2.014275570935395,0.6184366292023081,0.82855415,0.11976366,-0.54695046
2081,2081,1,0.99983144,87.8228182382421,25.26448984159792,635.1044613933631,-2.077377299886875,0.6348946613560402,0.83904797,0.11978918,-0.53070617
2082,2082,1,0.9997185,90.10196643180728,26.822767257055236,634.7984579273001,-2.111943819989848,0.6183577760659473,0.8432942,0.1128684,-0.52546716
2083,2083,1,0.99969375,91.77603937533947,27.74747836602943,638.760497399289,-2.1752776758487706,0.6048782133764163,0.8493633,0.105706915,-0.5171152
2084,2084,1,0.9996898,89.23449652470292,26.723633863960817,630.8587358845357,-2.1677051380615864,0.5897293033801595,0.85206306,0.103594154,-0.5130856
2085,2085,1,0.99973065,86.61670350938238,25.60790488832174,632.1062608014812,-2.1660509060894073,0.577068626616118,0.85194606,0.101423346,-0.51371324
2086,2086,1,0.9997002,83.25151493094802,24.011137689736632,630.436325566353,-2.132053250521017,0.5899721251446672,0.84912986,0.10728195,-0.5171742
2087,2087,1,0.9997849,80.81052535930489,23.481102947837247,623.0087066922838,-2.122873174250857,0.666148371558882,0.8511298,0.12637877,-0.5095159
2088,2088,1,0.9997832,81.91829754768169,26.31066014516151,626.0406316577689,-2.13342805825981,0.7581278420612042,0.85052276,0.14482297,-0.505606
2089,2089,1,0.9998591,85.34310249504057,30.460575884258088,623.4674511253543,-2.1279439862019762,0.9002467225345857,0.84859496,0.17534287,-0.49914077
2090,2090,1,0.99980956,88.79602492759388,33.67533519667589,627.6238464466129,-2.1303238522105934,1.1239541345403705,0.8421905,0.22404034,-0.4904295
2091,2091,1,0.99981433,90.36204807124737,36.25268189656654,626.6005646573586,-2.0396286065205103,1.3168888440455593,0.82429534,0.27480716,-0.4949932
2092,2092,1,0.9996171,89.98698974428127,39.7774808409663,624.3237249226208,-1.6972694301907718,1.3634153903691293,0.7649216,0.3220228,-0.55784976
2093,2093,1,0.99968255,85.8558440822528,41.37744292078915,610.716993778853,-1.2235369322800982,1.1867730459341388,0.65660214,0.33554903,-0.6754853
2094,2094,1,0.99988806,71.88573194045087,37.07995522557665,575.0557730015199,-0.6770903980232247,0.8536623762028065,0.4581558,0.3040473,-0.83525354
2095,2095,1,0.99996924,60.574611861105375,30.729802605726064,573.7865463940379,-0.3178170051367761,0.597520862368611,0.23984705,0.23672286,-0.94150716
2096,2096,1,0.99995923,51.37348233499004,23.517525952968043,583.3504230633075,-0.20350930017965263,0.4424988705814121,0.16507253,0.1816826,-0.9694032
2097,2097,1,0.99991775,44.44169087190971,15.711365788984137,593.9610383753851,-0.17144135291595028,0.319756310435297,0.14805332,0.13841306,-0.97924566
2098,2098,1,0.9999051,49.51661620115027,8.461187372577548,593.8376425246236,-0.2073566637572864,0.2651655606599922,0.16558112,0.12521166,-0.97821516
2099,2099,1,0.99992216,64.81248033852854,4.5111197337013325,592.404241987097,-0.3176944913077222,0.285781924936714,0.2222669,0.13730983,-0.96526855
2100,2100,1,0.9999199,88.47723180814792,3.9520399836837954,600.9613405435404,-0.49958739950649494,0.3868457663539632,0.31026784,0.17205478,-0.93494976
2101,2101,1,0.9999137,105.59992777639917,7.003149655379306,603.5242767734175,-0.649265962978966,0.48796669877210336,0.3819098,0.20072769,-0.9021382
2102,2102,1,0.9999187,113.17093860314196,8.805206421825734,614.743354421065,-0.7881982819877412,0.5849547650547857,0.44714993,0.22359802,-0.86606055
2103,2103,1,0.9998833,114.1568407221983,7.839201780707725,613.4467570627186,-0.8234331489552811,0.568431977751321,0.46582285,0.21631959,-0.85802966
2104,2104,1,0.9998909,115.11607383310678,6.227333410354817,616.1445725183007,-0.8491583261291012,0.54916573961409,0.47665322,0.20864166,-0.8539733
2105,2105,1,0.9998871,118.25961227195636,4.661258993633537,632.5177663585768,-0.9079513308794323,0.5593440668309502,0.4934236,0.2062538,-0.8449808
2106,2106,1,0.9998816,120.2250760928253,3.4280959739850694,640.631129155267,-0.9798185605198177,0.5756902322317673,0.52093995,0.20639692,-0.8282644
2107,2107,1,0.9998754,122.22656523910632,3.049084181948596,634.0456544129825,-1.035534504602681,0.5885454322141043,0.548016,0.20864293,-0.81002873
2108,2108,1,0.99975973,125.41340391549956,3.353211668396213,631.4063224270933,-1.118328856745339,0.6109006285116275,0.58192533,0.2100215,-0.7856551
2109,2109,1,0.99960715,128.25132586638068,5.335953663706138,632.4744109183113,-1.188929777903713,0.6409618930869014,0.60701144,0.21177158,-0.7659569
2110,2110,1,0.9996012,130.45254314311623,8.057764569391361,631.3997043607075,-1.2510507381142677,0.665239770162655,0.62928545,0.21155465,-0.7478265
2111,2111,1,0.99958664,129.47930818611925,10.36068941832091,618.5795184281907,-1.2777435621282804,0.6794115695366048,0.64730644,0.21336153,-0.731759
2112,2112,1,0.9994667,129.1512439210296,11.602910999506355,613.8725982714665,-1.3165917862329064,0.6757817152173717,0.66389334,0.20796318,-0.7183293
2113,2113,1,0.99938977,128.71990597707668,11.623612149749832,610.3799602034686,-1.3682651232429761,0.658310087018912,0.68325526,0.19819017,-0.7027681
2114,2114,1,0.99943393,128.08623510469553,11.512844000506272,608.1951755784158,-1.4153883967498566,0.6354762729540747,0.69961613,0.18719754,-0.689561
2115,2115,1,0.99951935,126.05515792015557,11.450860243310125,602.1930852074792,-1.4430956034511067,0.5910627319185887,0.7128422,0.17153047,-0.6800245
2116,2116,1,0.99966896,125.77004807494149,11.398697854026226,606.5396264442376,-1.4926848009606817,0.5673889036224692,0.72443926,0.15970406,-0.6705836
2117,2117,1,0.9996908,125.2077019809824,11.131450945086291,610.0368448076493,-1.5316977927810722,0.5402543628735388,0.73318934,0.14832713,-0.6636508
2118,2118,1,0.99973303,123.61458315776379,11.357712350753266,608.7725568965216,-1.5382246964640172,0.5173252325922326,0.7365283,0.14058407,-0.661636
2119,2119,1,0.99972516,124.01104396382611,11.230771864967656,612.9663491152481,-1.5629806615429163,0.5202207367069749,0.7402092,0.1395251,-0.65774083
2120,2120,1,0.9997396,123.3387832302404,11.82618851941073,612.4077812702961,-1.5735045860452532,0.5346494567276021,0.7434914,0.14245284,-0.6533971
2121,2121,1,0.99978334,124.17372658298807,12.041978362000771,613.9112391609985,-1.5653754837855267,0.5256477990103577,0.7402804,0.1400104,-0.65755767
2122,2122,1,0.99975437,122.9495102476671,11.970226252094355,607.579605677441,-1.5301006940956225,0.5295014550310413,0.73550427,0.14421129,-0.6619944
2123,2123,1,0.99971205,123.46791870697807,12.365800298181354,608.9319841309394,-1.5060290333118431,0.553690493187567,0.7281279,0.15279256,-0.66819483
2124,2124,1,0.9996387,123.5801806745809,12.545748678825047,608.5178453233732,-1.4790257123190482,0.5308041984096109,0.7211597,0.14752944,-0.6768779
2125,2125,1,0.9995478,124.2745037094145,12.62119091132068,613.565224301865,-1.455500422391112,0.5224434537532974,0.71135485,0.14599079,-0.68750346
2126,2126,1,0.99957365,123.2730010286158,12.572999231725355,613.0133899210813,-1.4225935812707176,0.4805879064467431,0.70286167,0.13506418,-0.6983861
2127,2127,1,0.9996196,122.45599358162328,12.494411265531093,612.3857955373004,-1.3683369133794816,0.47302280430720905,0.6873984,0.13633065,-0.7133705
2128,2128,1,0.99980325,118.73038968562344,11.840101493084953,603.3210111243604,-1.2949582547875547,0.481976485257842,0.6717559,0.14583349,-0.72627586
2129,2129,1,0.99984527,117.62276549232645,11.509763061196807,606.9031079989337,-1.2500906977447905,0.5134154199591235,0.65495914,0.1594158,-0.73865765
2130,2130,1,0.9998196,117.19104382313151,11.310333014774619,609.213583859137,-1.20033060916971,0.5488764262962237,0.6358234,0.17511183,-0.7517077
2131,2131,1,0.99983656,117.82763933203778,11.190758241146677,613.6675126845216,-1.149667240057764,0.5932392544694872,0.61301273,0.1939043,-0.765909
2132,2132,1,0.99980575,117.63979676435946,10.753241218101408,611.5231216361434,-1.0980289057707648,0.5913972110594654,0.59370506,0.19864537,-0.7797784
2133,2133,1,0.99980575,118.24164744024847,10.328032866210492,617.4312020351655,-1.0259893122829873,0.5173629729500747,0.5589383,0.17770956,-0.8099428
2134,2134,1,0.99981827,117.61102508629142,9.940064214717852,613.9651722092722,-0.9629944056997558,0.36254512578537473,0.53211164,0.12644404,-0.83717924
2135,2135,1,0.9998264,117.36727667135087,10.353076953152781,614.5884986145621,-0.8948880210171287,0.1999333118873975,0.49606988,0.06800361,-0.8656155
2136,2136,1,0.9998227,116.7627375682776,10.260701870739721,614.3498376598129,-0.8451678837021369,0.06399269663227404,0.46760067,0.017910503,-0.88375837
2137,2137,1,0.9998024,115.96674837518374,9.758771648800403,612.6999048707283,-0.8104793930159736,-0.03571830158269866,0.44755214,-0.01881385,-0.8940599
2138,2138,1,0.9998609,114.86662363294202,9.359256827329318,615.0279628330479,-0.7984596161710672,-0.1018985055445396,0.43842924,-0.04317039,-0.8977283
2139,2139,1,0.9998828,115.37987792110671,8.80752737580574,619.9190449103002,-0.7868185198266986,-0.12814127933149744,0.42770317,-0.0519084,-0.90242755
2140,2140,1,0.9998888,114.37810127954772,8.414327382305418,619.7647865351764,-0.7808346172354292,-0.08274052011875822,0.42748034,-0.034127813,-0.9033802
2141,2141,1,0.9998919,114.24508563159118,7.966769880156908,618.9868488919816,-0.7689291517284161,-0.043789974692330785,0.42292693,-0.018502481,-0.9059749
2142,2142,1,0.9998958,114.42432173448033,7.965901954192919,619.362678295468,-0.7638420140159189,-0.01008977769460029,0.4208339,-0.005469468,-0.90712124
2143,2143,1,0.9998956,114.04580655182268,8.051137693291585,618.4015126898948,-0.7398955930688557,0.015464768764605915,0.40913004,0.0047810646,-0.91246355
2144,2144,1,0.9998779,113.78700416255178,7.843563385190982,621.6226098469859,-0.7267927875383647,0.04361819195345584,0.40106365,0.01629627,-0.91590524
2145,2145,1,0.9998754,113.97377565871862,7.018728868548774,625.3163031924468,-0.7235078836066723,0.03433336191735829,0.39669693,0.013897435,-0.9178445
2146,2146,1,0.9998933,113.34896279592898,7.469224734037031,621.1881542925554,-0.7146832319373344,0.012618265868273287,0.39390814,0.0050531817,-0.9191359
2147,2147,1,0.99987054,111.97543873757304,6.968514320116831,618.9921987627462,-0.7108155297418262,-0.010363066165971782,0.3938018,-0.0030844486,-0.91919017
2148,2148,1,0.9998739,111.84362528548793,6.763541674648358,617.0731582493135,-0.7152534357595213,-0.02072989028758418,0.39721963,-0.0069234,-0.9176975
2149,2149,1,0.99988043,111.84277712000578,6.4147270893614845,621.1177202798914,-0.7344553033787132,0.0023113721033790097,0.40681276,0.002163489,-0.913509
2150,2150,1,0.99987423,112.42780520221227,6.226089515685762,624.836428114526,-0.7637063805289848,0.031996854030379024,0.42144942,0.013186836,-0.90675604
2151,2151,1,0.9998741,112.33485241163534,5.995016478340605,625.2321780970332,-0.7862374003902893,0.07111409430433265,0.4348882,0.027917085,-0.9000516
2152,2152,1,0.99985623,111.48423609443363,5.426652167178193,623.1296074329538,-0.7950918074452922,0.13717319110347584,0.44359374,0.05386818,-0.89460766
2153,2153,1,0.99987376,110.86565276179753,3.89119821328426,623.593603978716,-0.8133693655288423,0.19993748188966645,0.45518,0.07935742,-0.88685596
2154,2154,1,0.99987555,110.00414426915552,1.5948904708369867,626.6176623969745,-0.8319993522570301,0.23241040697994864,0.46471253,0.09377299,-0.88048226
2155,2155,1,0.99989974,107.74764473911443,-0.8822206091844412,622.7471468556886,-0.8425760971974143,0.2417764868754372,0.47496876,0.10062491,-0.8742307
2156,2156,1,0.9999049,105.25424051588134,-3.8894426226630805,622.1619876761961,-0.8477515965298376,0.26103863315225256,0.48077178,0.111756906,-0.8696947
2157,2157,1,0.99992037,103.67224600571888,-6.517387686236009,628.2934854839831,-0.8499789635504185,0.287722755842561,0.48013765,0.12429139,-0.86834294
2158,2158,1,0.9998915,102.29186400144192,-9.693194391786323,634.0826990811983,-0.8604838397296104,0.3586549331194617,0.48385122,0.15320171,-0.8616364
2159,2159,1,0.999838,101.17114955087949,-12.090342409527503,639.7881922760398,-0.8627414211027363,0.46277478065641486,0.4828291,0.19288878,-0.85420716
2160,2160,1,0.9997756,99.36543314222264,-13.490772588626966,641.3184026150569,-0.8561818233808486,0.5794940521565252,0.47977015,0.2363406,-0.8449637
2161,2161,1,0.99963236,97.79330323144494,-13.951003685931155,638.9147774614203,-0.8423524184356181,0.6731676534610915,0.47461265,0.27157205,-0.8372524
2162,2162,1,0.9995327,96.85977081182666,-15.42190228748879,644.1570090278027,-0.842986952997447,0.7640002768053,0.47119224,0.3028223,-0.8284181
2163,2163,1,0.9994905,98.53602492564072,-16.664323230746493,663.0381894458747,-0.8587550672970625,0.8296338941892827,0.4657993,0.3185666,-0.8255582
2164,2164,1,0.9995765,98.2055598739504,-17.967044429403522,663.6247618954427,-0.8428209499991167,0.8328871042783943,0.45774665,0.3224709,-0.8285412
2165,2165,1,0.9996377,95.86185194555385,-18.074318148447407,658.1203024078978,-0.8051267835334849,0.794100136169179,0.4450042,0.31487378,-0.8383471
2166,2166,1,0.9995739,96.47890722239983,-18.99212116923071,665.9581241647066,-0.7940740994049782,0.7845889204280933,0.43489078,0.31119075,-0.8450032
2167,2167,1,0.9995028,96.11420550303615,-20.256134673450273,666.7193098270492,-0.77988495793441,0.7654060840725414,0.42780045,0.30724615,-0.8500509
