,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
9876,9876,1,0.93344843,-173.459533407098,118.40168066470737,757.2065849001998,4.110035237016758,5.915618259613797,-0.6999191641807556,0.690018355846405,-0.18435806035995483
9877,9877,1,0.8940876,-173.79615896084837,119.99247256876517,759.8292378306037,4.455188619623531,6.130124099055748,-0.7271293997764587,0.6651944518089294,-0.1697033792734146
9878,9878,1,0.8966611,-170.64518516663205,119.35584945321257,745.0145349161081,4.620046385198244,6.234986789062264,-0.7394453883171082,0.6546900272369385,-0.15684883296489716
9879,9879,1,0.914208,-172.60866199161146,122.33091565755318,752.5994646400815,4.451823557804865,5.960057797980749,-0.7367451190948486,0.6534765958786011,-0.17370957136154175
9880,9880,1,0.8989335,-173.11938437655047,121.03174838092377,757.0312764943675,4.213740483691769,5.595208678362863,-0.7303622364997864,0.6542595624923706,-0.19625349342823029
9881,9881,1,0.914676,-174.28305087194008,121.59725946712224,758.678860090175,4.027540986917795,5.349020707702799,-0.7224425077438354,0.6576284766197205,-0.21354550123214722
9882,9882,1,0.9283912,-177.44215072150095,124.23611447046066,769.4711695941065,3.99768490829401,5.280843267772628,-0.7218359708786011,0.6551454663276672,-0.2230185568332672
9883,9883,1,0.93056864,-173.30671963775634,122.20121082331421,751.4594442757249,4.008953797326916,5.164041333885825,-0.7318006753921509,0.6450565457344055,-0.2199317216873169
9884,9884,1,0.94715554,-174.83048525900048,122.45152591748386,756.6331116344103,3.9696989979018977,5.0464272900217395,-0.7332632541656494,0.639995813369751,-0.22963106632232666
9885,9885,1,0.9687589,-176.60394634329657,125.26705014928352,769.5516989639796,4.489635258033935,5.648136809210016,-0.7557543516159058,0.6258214116096497,-0.19282899796962738
9886,9886,1,0.9711726,-178.24690119758188,123.38899460016172,771.750592876498,4.887459493488437,6.170150250194997,-0.7652419209480286,0.6221923828125,-0.16517110168933868
9887,9887,1,0.9705199,-186.16206486938881,128.2639127241408,801.4434473647443,4.642613290787117,5.91290776130219,-0.753893256187439,0.6283817291259766,-0.19178470969200134
9888,9888,1,0.97541237,-174.07483821521433,122.79757936226277,757.7881703768809,3.7063960850570785,4.572909062615396,-0.728443443775177,0.631211519241333,-0.26634976267814636
9889,9889,1,0.97820413,-180.78810254893554,123.90196658636417,778.8151756695949,3.0624061938397658,3.6710179178880518,-0.6796280741691589,0.6265995502471924,-0.3814166486263275
9890,9890,1,0.9712045,-183.622779785823,126.64040061306144,793.4456983379664,2.7013401530468575,3.1664206824632815,-0.6320050954818726,0.6137247681617737,-0.47319296002388
9891,9891,1,0.9538036,-185.09416565501556,125.84609391082547,799.6494328220821,2.7975684511471464,3.561136707136139,-0.6259536147117615,0.6526438593864441,-0.4268936514854431
9892,9892,1,0.90761566,-193.95818620167677,128.16309558519518,835.5730286383699,3.0321425217848166,4.242391982642757,-0.6226601600646973,0.6897315979003906,-0.3695467710494995
9893,9893,1,0.9129029,-195.18601071011884,129.59382981245383,853.6674152996935,3.1021438952118574,4.961623742551482,-0.5888270139694214,0.7425491213798523,-0.31922343373298645
9894,9894,1,0.93325245,-214.96695538107585,135.3762546984406,937.9985440479227,3.0795915505170113,5.70526880681288,-0.5273549556732178,0.7906284332275391,-0.3111325800418854
9895,9895,1,0.8876141,-244.31139376365925,153.13042739004723,1063.5084625229129,3.1401226585782944,6.071192629737543,-0.5028848052024841,0.7923232316970825,-0.34544283151626587
9896,9896,1,0.92642266,-241.92551171986773,155.5541631362352,1058.1861218187303,2.8416477495164205,5.4618545876257265,-0.47081610560417175,0.7861106395721436,-0.40045270323753357
9897,9897,1,0.96208936,-246.70274765384318,158.67889631484124,1089.5608717199304,2.8433594509292894,5.323598855016335,-0.4729631543159485,0.7705637812614441,-0.4272439479827881
9898,9898,1,0.9525328,-240.08114863553752,156.5182483676614,1055.6774721410695,2.6627566692423232,4.966974814769563,-0.4528549611568451,0.7692022323608398,-0.45083290338516235
9899,9899,1,0.9405027,-241.7845142842258,157.30468758437428,1070.265461939008,2.769452952271693,5.1986081909424025,-0.4656590521335602,0.7724435329437256,-0.4318479895591736
9900,9900,1,0.95807415,-245.04381231500733,158.68283003200597,1086.0303608724419,2.9816216549103864,5.760890039010635,-0.4839651882648468,0.7860832214355469,-0.38451382517814636
9901,9901,1,0.97912383,-242.6181412537485,159.30354217490756,1072.8584204136362,3.1731192545050666,6.528139428520263,-0.4890251159667969,0.8118765950202942,-0.31892144680023193
9902,9902,1,0.97357583,-228.80438577480606,154.23442910449975,1010.4570655889793,3.182610676270818,6.872661106507334,-0.4831554889678955,0.8328167200088501,-0.27014294266700745
9903,9903,1,0.9765995,-230.67689816139034,156.77566293125918,1003.0341733886818,3.244180364018541,7.6064561069655925,-0.46245941519737244,0.8570876717567444,-0.22700659930706024
9904,9904,1,0.9942794,-231.93533808021448,164.83880513026506,1027.2604246302515,3.192967890925382,7.804592458026834,-0.4451850652694702,0.8658902645111084,-0.22813226282596588
9905,9905,1,0.99044,-226.5600640722412,165.68292340502146,1014.2128653162736,3.087958837488063,7.4436642473077885,-0.44335228204727173,0.8628286123275757,-0.24282817542552948
9906,9906,1,0.9933002,-217.9447229293991,160.34696226637786,976.30766976206,2.8335675620361136,6.7627625041381405,-0.4262859523296356,0.8636070489883423,-0.269189715385437
9907,9907,1,0.99020034,-236.32129188095595,169.87082967381943,1063.188523326371,3.0073403018933664,7.197894295904865,-0.4329313039779663,0.8572079539299011,-0.2788638472557068
9908,9908,1,0.9899115,-235.7927228869041,169.40316693888522,1059.3624956788087,2.9181685003244726,7.1031614448398965,-0.41954246163368225,0.8619914650917053,-0.28452566266059875
9909,9909,1,0.98387885,-229.61397200357428,165.04697062425507,1039.7897544137113,2.6039029111891505,6.638476469465407,-0.37385720014572144,0.8736963272094727,-0.31126436591148376
9910,9910,1,0.9855605,-224.06824247626903,161.03255970733676,1019.7374012684894,2.693317185557207,6.721831609382339,-0.39326485991477966,0.8710970878601074,-0.29416424036026
9911,9911,1,0.9854798,-238.02389764860663,167.1042282652172,1091.915965364679,3.021112607998625,7.489703850279958,-0.421464204788208,0.8646630048751831,-0.2733602225780487
9912,9912,1,0.9641737,-227.16480533974087,159.62270689358078,1039.5698065103775,2.8837728311128736,7.1363760003481165,-0.414000004529953,0.8682564496994019,-0.27337661385536194
9913,9913,1,0.9162097,-246.16097506676678,169.05821736379298,1146.9308595776447,2.9342845557026056,7.541557297316601,-0.3975954055786133,0.8690962791442871,-0.2942609488964081
9914,9914,1,0.9621021,-222.5545076217774,153.58838650718437,1033.4237693751718,2.6750494848008435,6.455648465325683,-0.39859968423843384,0.8603977560997009,-0.31754371523857117
9915,9915,1,0.9095613,-225.5912467677574,153.08198100744116,1042.4704360678033,2.6882930904178335,6.054358664161409,-0.4165343940258026,0.8388662934303284,-0.350431889295578
9916,9916,1,0.95915604,-198.13423464368853,142.507811397189,936.8766991342322,2.5787542166786954,5.120420897300289,-0.45416873693466187,0.8083406686782837,-0.3745879828929901
9917,9917,1,0.93443936,-200.86218940486887,143.39325789574158,939.4022316671725,2.763174101130332,5.184342976033311,-0.4943588376045227,0.7898023724555969,-0.3630724251270294
9918,9918,1,0.9173657,-185.37395699005313,137.75188008647373,884.7672623491402,2.971836088593271,5.155537134692165,-0.55299973487854,0.7665902972221375,-0.3263903558254242
9919,9919,1,0.94626594,-182.02088757423755,138.408826722184,867.8734684374223,3.1445752134247837,5.339953496315246,-0.5797972083091736,0.7584770917892456,-0.2975696921348572
9920,9920,1,0.94122356,-196.87466038351138,144.18241441580335,942.3687349274281,3.399992312358123,5.9163266129787315,-0.5833489298820496,0.7594005465507507,-0.28812310099601746
9921,9921,1,0.9290934,-214.9168796121011,152.34554604454345,1023.2114016375731,3.3152796977520063,5.875381078508755,-0.5594199895858765,0.7595490217208862,-0.3318654000759125
9922,9922,1,0.9675712,-226.80943142082137,159.24365289313167,1093.0592091982173,3.1668975256102754,5.911110454219224,-0.520686149597168,0.7705915570259094,-0.36752501130104065
9923,9923,1,0.97291046,-216.063292657785,155.82055309962556,1058.2143239435507,3.1268470942200453,5.73930882905284,-0.5278576612472534,0.7670940160751343,-0.3645998537540436
9924,9924,1,0.9690694,-210.01557340432979,160.04871202896064,1053.2635492976249,2.9906235596468695,5.502428041198547,-0.5158170461654663,0.7649256587028503,-0.38577398657798767
9925,9925,1,0.9777811,-209.64104608888172,168.63148946679738,1072.3293710048026,3.191291496506275,6.027407714544115,-0.5296403765678406,0.7729285955429077,-0.3493744432926178
9926,9926,1,0.98951846,-194.99175988807542,168.24097965526315,1037.7926119013662,3.0155983791916423,5.913466643745018,-0.5094154477119446,0.7873156666755676,-0.3473183214664459
9927,9927,1,0.99259174,-204.8349355763464,183.02206907237732,1111.637416931813,2.703546194627705,6.530546568567001,-0.40897202491760254,0.843220055103302,-0.3488866090774536
9928,9928,1,0.98818386,-169.38711051866065,170.31111227868084,965.9423276014851,2.1058882369197884,6.062507580156449,-0.3051764667034149,0.894725501537323,-0.3260883688926697
9929,9929,1,0.99651307,-226.93693568296155,214.06717503042273,1234.2861834922362,1.9058661981640246,7.475548161493703,-0.1857757568359375,0.9174537658691406,-0.35180386900901794
9930,9930,1,0.99667066,-214.48933069233613,211.78719503240143,1182.6722481965967,1.5324073556550333,7.328392646422445,-0.10270620882511139,0.9343840479850769,-0.34114208817481995
9931,9931,1,0.976782,-197.9929957853935,198.18113208121324,1066.3837151867804,1.5016933852413594,6.2061702125866995,-0.11334667354822159,0.9198710918426514,-0.37548601627349854
9932,9932,1,0.9934442,-183.60521937384715,181.61541330128674,976.7267978736271,1.6180855267282719,5.163559465656694,-0.17528021335601807,0.8870257139205933,-0.427156001329422
9933,9933,1,0.99239326,-173.46310774168987,175.4376113373634,941.152596326638,1.718713173793165,4.709575072600921,-0.22933804988861084,0.8604068160057068,-0.4550870358943939
9934,9934,1,0.97022086,-163.96636143038526,163.6907270082996,884.3537961079664,1.8892645393279903,4.320769476235609,-0.31399717926979065,0.8307675123214722,-0.45959898829460144
9935,9935,1,0.97020423,-158.07619610230338,158.86011393057217,834.9595653794391,2.030800869157565,4.174316005258473,-0.37988418340682983,0.8142349123954773,-0.4389869272708893
9936,9936,1,0.9791941,-151.8654459855326,152.1080746625195,795.2130302442202,2.150321250851048,4.183036095399552,-0.4272122383117676,0.8087169528007507,-0.4043101370334625
9937,9937,1,0.9761648,-159.99672205241717,161.46840975913415,832.8830534392291,2.126888784099713,4.511415363021174,-0.3935503661632538,0.8299874067306519,-0.39527079463005066
9938,9938,1,0.97282314,-154.17942517665182,157.73356951744304,821.0837922610245,1.8805337372756874,4.094013039663213,-0.3337801694869995,0.8299877047538757,-0.4468907117843628
9939,9939,1,0.97303945,-165.28709824724984,164.33238224755496,876.6480564087979,1.6695816256283929,3.8880859148990012,-0.245540589094162,0.8167562484741211,-0.5221293568611145
9940,9940,1,0.9868485,-164.40619029099648,157.0697058076789,845.1717303848504,1.2436640616599852,3.043357332649845,-0.06153148040175438,0.7574840188026428,-0.6499475836753845
9941,9941,1,0.9857932,-169.18637216271603,154.28352581037555,849.1924309727277,0.9407880029871136,2.5632246829620797,0.11942655593156815,0.6711559891700745,-0.7316331267356873
9942,9942,1,0.99012285,-167.83613879696614,154.62377878837185,858.3823481562735,0.5792388351646625,2.310572724194528,0.32434937357902527,0.5881099700927734,-0.7408942580223083
9943,9943,1,0.98665154,-179.71837956070806,163.96122668347877,903.6090101736345,-0.08363747419599292,2.1822020870301246,0.5975592136383057,0.45997849106788635,-0.6567668914794922
9944,9944,1,0.9876781,-178.20466443204273,164.01390233154032,907.2699742828833,0.1558772328661502,1.9020196276952552,0.5282753109931946,0.41645553708076477,-0.7399256825447083
9945,9945,1,0.9903459,-185.83656472129294,170.2607877832801,946.5461549771163,0.6867391231551098,1.8116933506102737,0.28690123558044434,0.41007885336875916,-0.8657499551773071
9946,9946,1,0.99253863,-184.23257354458997,167.91240886793085,930.6879117100676,1.5413569062366548,2.0499461828162477,-0.20074070990085602,0.47537848353385925,-0.856573760509491
9947,9947,1,0.99055064,-166.00541759543862,151.42921878269712,823.7778998115494,2.0874303918874295,2.747771180085571,-0.47666946053504944,0.6207325458526611,-0.6224768757820129
9948,9948,1,0.9898726,-149.14294402753976,140.02146744162278,745.164555893255,2.240332249488441,3.148250062821187,-0.5341978073120117,0.689085841178894,-0.4896871745586395
9949,9949,1,0.98900723,-151.5156161722479,142.3386840952583,765.6864115411854,2.4834233664547174,3.8488898739069275,-0.5525839924812317,0.7315795421600342,-0.39930248260498047
9950,9950,1,0.9885759,-172.80420499296122,154.48405317481613,853.9740863739844,2.865344746797326,5.069269174140971,-0.5476006269454956,0.7719727754592896,-0.3227872848510742
9951,9951,1,0.9875008,-154.0561928869794,142.87101749144753,772.420801812882,2.5859083276541766,4.7945146742647315,-0.512813150882721,0.8013014793395996,-0.30812111496925354
9952,9952,1,0.9876058,-161.78517113847616,146.890940795024,804.9286104886077,2.4582024653619294,4.7928083383545745,-0.4735266864299774,0.8150970339775085,-0.3337504267692566
9953,9953,1,0.98637956,-160.8267401437511,146.23405738905433,799.969528379247,2.3063619461524936,4.376330490028795,-0.4569012522697449,0.8052674531936646,-0.37786978483200073
9954,9954,1,0.98513526,-161.6422538688332,147.00800713703893,805.191321698222,2.1214107006784015,3.7734401037370464,-0.43340978026390076,0.7738058567047119,-0.4619312584400177
9955,9955,1,0.9797774,-158.3457758070156,142.4095787876677,784.6275554534404,1.9538541296860252,3.1636441644530993,-0.41199585795402527,0.730153501033783,-0.5451012253761292
9956,9956,1,0.9872305,-168.77089295043103,147.03089567727181,816.9263269291558,1.6905332300039484,2.7158865884675523,-0.30005642771720886,0.6807236671447754,-0.6682674884796143
9957,9957,1,0.97834283,-189.24768580287824,155.70117506579257,912.9127061425894,1.3588309156445204,2.5293461549926737,-0.09471602737903595,0.6229466199874878,-0.776509165763855
9958,9958,1,0.89457923,-206.18889950125626,157.31131299207047,963.9822716589998,1.2210356321400082,2.1576174895384965,0.0033557196147739887,0.513983428478241,-0.8577935695648193
9959,9959,1,0.8713809,-180.03789652167515,138.5715638407465,853.5226592219791,1.2162536104609671,1.4965555428294846,-0.01557878591120243,0.38776278495788574,-0.9216275215148926
9960,9960,1,0.96166414,-192.17121590163788,141.2617531129964,895.6237884666474,1.262959330456525,1.25845699341828,-0.026629220694303513,0.2872181832790375,-0.9574949145317078
9961,9961,1,0.9873611,-170.932994733723,128.05350584559775,804.7449533786963,1.2874871400293644,0.8964877812349473,-0.06918710470199585,0.19707654416561127,-0.9779437184333801
9962,9962,1,0.9867437,-166.51292459123843,125.58156896330523,787.6462403931802,1.294623130990882,0.6925516313934353,-0.07814344763755798,0.12353099882602692,-0.9892591238021851
9963,9963,1,0.97984046,-168.29868529581725,126.97064514143119,792.7884054517536,1.3881505480722314,0.6740820025018074,-0.13954725861549377,0.11048070341348648,-0.9840327501296997
9964,9964,1,0.96269894,-163.94153412979708,126.51689621792865,785.5421656705286,1.408275839165886,0.7290198896031,-0.1614445000886917,0.13286647200584412,-0.9778968095779419
9965,9965,1,0.9846859,-166.2073538834569,128.08310501521083,796.409297168314,1.2950478284910754,0.7940813555936669,-0.07978340983390808,0.1586878001689911,-0.9840999841690063
9966,9966,1,0.97789246,-175.00503223462692,133.2174190321433,834.8564428094624,1.317854145687064,0.8597876726816681,-0.08120620995759964,0.16870106756687164,-0.9823163747787476
9967,9967,1,0.9814212,-166.89928791709153,128.10219162477583,790.8986526514391,1.3746412111791892,0.8928439614676738,-0.13653099536895752,0.19546416401863098,-0.9711606502532959
9968,9968,1,0.95714986,-164.1500462432847,125.50920313719739,779.2040141717645,1.5557011591174985,1.0285274258263009,-0.26541268825531006,0.2435881644487381,-0.9328562617301941
9969,9969,1,0.980067,-173.99433117638497,132.26797014584318,821.9478000707599,1.8384903597769044,1.4107556898517744,-0.402364581823349,0.3319937586784363,-0.853160560131073
9970,9970,1,0.98571384,-175.58334449906422,134.4905130877514,815.6393194310339,2.0580507957320884,1.8852252849098727,-0.495734840631485,0.444834440946579,-0.7459017634391785
9971,9971,1,0.98932415,-176.09984207584216,135.8121325240329,811.3106664708871,2.506585758713508,2.867395296204174,-0.6019898653030396,0.5869605541229248,-0.5413737893104553
9972,9972,1,0.97791547,-171.95405282811126,131.9781383596314,791.3393262358633,3.2037901046022963,4.380170166743731,-0.6616030931472778,0.6771290302276611,-0.3221454918384552
9973,9973,1,0.9758389,-171.49832311489192,131.75583077388816,784.7606918877445,3.3420929502836856,4.864064239882741,-0.6549984812736511,0.7025822997093201,-0.2781279981136322
9974,9974,1,0.98207885,-177.88498933372057,135.90332327775948,814.2352653849463,3.0896829988323002,4.598126056832399,-0.6218958497047424,0.7123007774353027,-0.32538166642189026
9975,9975,1,0.9812971,-179.35427656381975,138.34506740373288,821.9597455774987,2.8260711327175034,4.126089755616743,-0.5963915586471558,0.7041994333267212,-0.38525351881980896
9976,9976,1,0.96832854,-178.09873886294372,139.57931433026337,821.9184782449197,2.6455864790912242,3.797912565239643,-0.5756165385246277,0.6952805519104004,-0.4304075241088867
9977,9977,1,0.9839663,-176.9167082922319,137.55463597400845,823.3594955010873,2.5248096659226897,3.698207915582272,-0.5497483015060425,0.7030534744262695,-0.4511015713214874
9978,9978,1,0.9873412,-176.19775247308567,140.2086451137567,826.3679855918823,2.520883412962105,3.8490645577145908,-0.5392346978187561,0.7197465896606445,-0.43725377321243286
9979,9979,1,0.9825246,-177.853536049343,142.43967265745107,831.7241263094097,2.486514875023384,3.9256525617838904,-0.5234284996986389,0.7323492169380188,-0.43553102016448975
9980,9980,1,0.9827071,-180.5763090472084,144.70966590508326,840.8789664412176,2.4794658905634708,4.00277926939238,-0.5141327381134033,0.7397587299346924,-0.43407902121543884
9981,9981,1,0.9877434,-184.8502872428876,148.47177060772879,863.2008417991234,2.4639458004842445,4.082225121963619,-0.4998929798603058,0.7453147172927856,-0.44114968180656433
9982,9982,1,0.97912484,-173.62783994856508,142.84959328015378,819.9139410599341,2.410309474201933,3.9227675417428327,-0.5059531331062317,0.7455950379371643,-0.4337044060230255
9983,9983,1,0.9774041,-174.7644122922471,144.94675567392616,825.5881238946589,2.480537420179326,4.044024813723967,-0.5173525810241699,0.7457969188690186,-0.41968241333961487
9984,9984,1,0.9839252,-170.8596847857768,141.6453898790633,806.6973800723637,2.5663955269624035,4.046869567791137,-0.5447276830673218,0.7365474700927734,-0.40096092224121094
9985,9985,1,0.9904336,-171.52955853592775,142.13125204138927,814.8288055597441,2.5235175771408627,3.8388984215895636,-0.5456138849258423,0.7187745571136475,-0.4308930039405823
9986,9986,1,0.9952744,-168.39142673592974,140.5780447603598,803.0350123748586,2.4408873226106858,3.6234410766464644,-0.5401346683502197,0.7090028524398804,-0.4533977508544922
9987,9987,1,0.99489045,-171.8628785771697,143.12628537933497,817.8882248835915,2.2522521259843145,3.3997055055396133,-0.49168848991394043,0.707131564617157,-0.5081412196159363
9988,9988,1,0.9947249,-172.10812195948006,143.6463779521474,823.9906859092175,2.0911966456919058,3.1505917986677927,-0.4483560025691986,0.6951346397399902,-0.5619295239448547
9989,9989,1,0.99152476,-174.4703230005083,145.23352343496603,832.863109225617,1.9938005362463418,2.980241535074611,-0.41629812121391296,0.6797803044319153,-0.6038167476654053
9990,9990,1,0.9755322,-177.82460937526787,142.85976406012682,839.3667930516417,1.8807804856314156,2.7686861025748253,-0.37368378043174744,0.6587615609169006,-0.6529883146286011
9991,9991,1,0.9760944,-187.76330832617347,143.0281814311937,884.7222977302077,1.8872190725140023,2.515602329555144,-0.3671274781227112,0.590323805809021,-0.7188430428504944
9992,9992,1,0.97351336,-235.3647045830754,160.8979247654324,1109.371464401677,2.0888663379787342,2.5737261839583727,-0.3589632511138916,0.4936577081680298,-0.7921158075332642
9993,9993,1,0.9964562,-208.0469532281338,137.42223146996886,982.8862537263508,1.752560749367843,1.7470290832984445,-0.27393218874931335,0.3845686912536621,-0.8815146684646606
9994,9994,1,0.996834,-216.9776789041097,138.77049874146272,1036.6865454485176,1.694661128312953,1.2825015188988598,-0.2236224114894867,0.2417142391204834,-0.9442283511161804
9995,9995,1,0.99888116,-215.85380870848678,137.9566818726759,1046.2772249787495,1.5583879934008424,0.9595151268183545,-0.150557741522789,0.15225647389888763,-0.9768062233924866
9996,9996,1,0.99874485,-205.87936988467092,133.50561591167204,1007.9471874962969,1.4439138105756921,0.8384097579479647,-0.10329420864582062,0.12890297174453735,-0.9862627983093262
9997,9997,1,0.9987299,-200.72581766806366,129.9296079775881,974.2098873456765,1.4773954295508602,0.8537217738973712,-0.13124680519104004,0.14102137088775635,-0.9812682271003723
9998,9998,1,0.9967596,-197.04120180358473,127.01541537698564,956.8923055342157,1.52437465346432,1.026571319677768,-0.16631266474723816,0.20024220645427704,-0.965527355670929
9999,9999,1,0.9921142,-191.12500062802587,124.00554825618588,926.5760976633778,1.445823016510542,1.136259404120323,-0.13400255143642426,0.24908123910427094,-0.9591673016548157
10000,10000,1,0.9916358,-182.33318306425303,120.26623180135721,883.1403458879275,1.4333390584818972,1.1956646791096526,-0.1435822695493698,0.28574538230895996,-0.9474881291389465
10001,10001,1,0.9948172,-202.50067496344136,128.68057699109463,971.1060772365175,1.3714876277443695,1.4138397421846036,-0.07691308110952377,0.32180914282798767,-0.9436754584312439
10002,10002,1,0.98788583,-171.1681072019156,115.9829406088562,821.8876326396144,1.2412728849036077,1.2635629871817393,-0.04095893353223801,0.34450197219848633,-0.9378916621208191
10003,10003,1,0.9865117,-161.7912616469846,111.2508542126907,776.8837655118547,1.1121774306727235,1.2497327373763187,0.03650471195578575,0.36818817257881165,-0.9290343523025513
10004,10004,1,0.99224335,-174.31376063855467,119.15164909454491,824.2169334920562,0.9780881108257087,1.3864005731310955,0.13717375695705414,0.3867209255695343,-0.9119376540184021
10005,10005,1,0.9855356,-167.74877893193587,119.07380529873923,793.757664289301,0.7892796906562913,1.451488393430848,0.2559721767902374,0.41844531893730164,-0.8714251518249512
10006,10006,1,0.9735727,-191.13040631317793,134.99791732611382,890.9230269931553,0.6442881365203331,1.837713403101623,0.32352638244628906,0.4671670198440552,-0.8228521943092346
10007,10007,1,0.9871437,-186.09368613356605,139.06369360722516,866.0595467563153,0.40267441729705766,2.05877218820675,0.4338907301425934,0.5133518576622009,-0.7404111623764038
10008,10008,1,0.95420337,-192.0278113454908,142.0052146307585,877.0553632485409,0.15304469384776706,2.366148719192748,0.5178967118263245,0.5491285920143127,-0.6559274196624756
10009,10009,1,0.95945454,-197.07004780460693,147.13139979084664,895.2737374922737,-0.47690838390445056,2.9142283917670175,0.65971839427948,0.5606873035430908,-0.5004012584686279
10010,10010,1,0.95834726,-208.41832925147864,155.18103423911316,942.2389243742956,-0.9986977987377336,3.4979075075207864,0.7143948078155518,0.5661622285842896,-0.4112182855606079
10011,10011,1,0.9331151,-220.27801968926667,165.27946646989125,992.5541461902027,-1.3201459478061706,3.8864835192009792,0.7340981960296631,0.564554750919342,-0.37732991576194763
10012,10012,1,0.90013295,-201.93007707769254,157.30403774220943,918.5091534456118,-1.2382896109648724,3.637003703118415,0.743337094783783,0.5593422651290894,-0.36685988306999207
10013,10013,1,0.92847633,-201.24728374669925,161.07002024319675,917.8065094411098,-0.834314692675645,3.360224937753616,0.6999561190605164,0.5706210732460022,-0.4294799566268921
10014,10014,1,0.9329366,-190.52871871100626,155.30386296266178,878.7464877071967,0.08133494364370121,2.6371478184474926,0.5269748568534851,0.5875316262245178,-0.6140881180763245
10015,10015,1,0.86537576,-203.0888935496323,167.19887386507446,939.2189041537625,0.763299982204414,2.699567448557501,0.23168624937534332,0.6351540684700012,-0.7368180751800537
10016,10016,1,0.89615905,-214.3869105972017,178.8482610072473,988.1366729725179,1.1664593592057184,3.0413613143867297,0.027967248111963272,0.6800777912139893,-0.7326063513755798
10017,10017,1,0.65638065,-204.71853641449115,176.4852230369228,938.479445405209,1.6297723461202351,3.2063095806245294,-0.20851846039295197,0.7089472413063049,-0.6737313866615295
10018,10018,1,0.868815,-220.6218080186646,188.39830403746785,995.3168576479346,1.520945978252696,3.493454404611917,-0.13583582639694214,0.7326984405517578,-0.6668596267700195
10019,10019,1,0.75769645,-224.64324806238153,196.8364240794592,1018.438178386585,1.6173947012366137,3.8523607003573943,-0.16855013370513916,0.7621771097183228,-0.6250415444374084
10020,10020,1,0.84856874,-220.7732411251338,195.49011492477928,1000.8269993425582,1.795559533803912,4.074938871800348,-0.24004679918289185,0.7804787158966064,-0.5772612690925598
10021,10021,1,0.8702573,-219.70505595684293,194.03079196748084,1000.5616746408865,1.6748657688169937,3.905845178015584,-0.19652114808559418,0.7716501355171204,-0.6049261093139648
10022,10022,1,0.83411103,-221.45684424694844,194.33403488627948,1010.8486408417895,1.983989402209753,3.963790480960448,-0.3129865825176239,0.7462430000305176,-0.5875039100646973
10023,10023,1,0.7848014,-214.6028476954623,191.66785279285133,987.9357492444382,2.44768282153882,4.081279220611362,-0.4689958989620209,0.7092064619064331,-0.5263734459877014
10024,10024,1,0.7932674,-199.12399452769603,180.74645350616333,921.2308451001969,2.3665355464401787,3.5872308479301,-0.4896289110183716,0.676340639591217,-0.5502971410751343
10025,10025,1,0.7755144,-189.74751077981466,173.71703362909508,884.254369498636,2.2806603494564808,3.194260864264473,-0.49573925137519836,0.6422048807144165,-0.5846499800682068
10026,10026,1,0.80305266,-202.33040306241625,184.2016777111478,943.045414566413,2.1137705656323154,2.880548900639839,-0.42970380187034607,0.5888059735298157,-0.6845889687538147
10027,10027,1,0.7810245,-210.8416013330294,189.5370327326957,977.9372103925735,1.5157943947203543,2.4094328904275053,-0.15296901762485504,0.5334762930870056,-0.8318674564361572
10028,10028,1,0.74422395,-208.81673190773373,187.88014017439124,970.2401076835417,1.0193746150775298,2.046796682331536,0.12103790789842606,0.45814475417137146,-0.880598247051239
10029,10029,1,0.7273408,-223.5202182729508,198.25262777554633,1029.5971748555178,-0.010959194160866978,1.975342401216226,0.571733832359314,0.35364142060279846,-0.7403095364570618
10030,10030,1,0.75703424,-224.35084959558094,198.78772342603293,1036.7262096723534,-2.8033333454393095,2.560578888754475,0.9038453698158264,0.26777106523513794,-0.333709716796875
10031,10031,1,0.8372809,-227.88073353568282,200.42982791504394,1059.5285248874532,-0.9677346002136973,1.7393167060043107,0.7741378545761108,0.23615889251232147,-0.587315559387207
10032,10032,1,0.85890144,-220.12564875467783,194.73629941591938,1029.2491725778402,1.3813306265635248,1.9251314709666323,-0.06620796024799347,0.3894706964492798,-0.9186561107635498
10033,10033,1,0.8656114,-229.69633301494162,199.4974116330851,1069.8560564221596,2.3868158421529784,3.2433775150484836,-0.4642503559589386,0.5744600892066956,-0.6741418242454529
10034,10034,1,0.7853597,-220.83495673943153,193.82593383969433,1036.4098475484568,3.131886401757991,4.367964444226592,-0.6098762154579163,0.6391094326972961,-0.46860456466674805
10035,10035,1,0.84122854,-226.41388153054154,195.5444308929508,1054.1093482277624,3.597612578634439,5.237283659706755,-0.6428631544113159,0.6643827557563782,-0.3812119662761688
10036,10036,1,0.84154946,-219.99694821428014,189.9684685788211,1029.6034862504553,3.544685805814984,5.233765013537745,-0.6382821202278137,0.6738652586936951,-0.372158020734787
10037,10037,1,0.84071964,-216.44676112935633,185.64306680674952,1013.1240525989627,3.4797615369879047,5.238615938347215,-0.6294716000556946,0.684888482093811,-0.367005854845047
10038,10038,1,0.85104084,-231.4754498557717,192.8572144235704,1076.7853546264398,3.1173761585384834,4.885056843243206,-0.5693559646606445,0.6901756525039673,-0.44664466381073
10039,10039,1,0.8395358,-232.4471428286407,189.97517336715126,1077.301500984152,3.0227906840143697,4.834728786673434,-0.55110764503479,0.698249340057373,-0.45686790347099304
