,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
9884,9884,1,0.9966804,17.80853163923403,21.04507449497493,464.98441176581827,-0.7616426845960419,1.036037865430565,0.6189616,0.41228035,-0.66851443
9885,9885,1,0.9978319,18.70760591879858,18.88472005842626,469.18474849136555,-0.7574709056977539,0.8841535814532706,0.6222262,0.35732633,-0.696529
9886,9886,1,0.99713254,19.047435641997343,15.452734387949372,466.18259589684993,-0.7642901307512717,0.7363385488205422,0.63351786,0.30369347,-0.71163577
9887,9887,1,0.99773765,17.392238435654477,11.44558088520887,466.0004334205726,-0.7317650910524234,0.6070357218758923,0.62346876,0.26049238,-0.7371774
9888,9888,1,0.9991116,15.606756147858741,7.472922309277425,465.27401634683764,-0.7199474990565493,0.5173771875164901,0.6214059,0.22966115,-0.7490731
9889,9889,1,0.9994287,12.814771035656591,3.470769397904656,459.26462225556685,-0.6760867486133412,0.4526241376073925,0.6072969,0.2140955,-0.765084
9890,9890,1,0.9994548,9.921844290864449,-0.09643738076690529,451.60013924248614,-0.6342163308778197,0.41682409561716505,0.59425706,0.21032628,-0.77628696
9891,9891,1,0.99948263,6.953526793943593,-3.106885872069301,454.6786095802484,-0.5749400306968075,0.3850849115586953,0.56167686,0.20605986,-0.80128556
9892,9892,1,0.9995277,4.415965602219518,-5.654762415171841,455.473451169617,-0.5029395148673332,0.34976489741257266,0.5202358,0.2008735,-0.830063
9893,9893,1,0.99979407,2.023916297175656,-6.448712888998556,452.86901801493036,-0.43501413039980275,0.3215991128452306,0.48069286,0.19591756,-0.8547226
9894,9894,1,0.99971575,0.17645267439778087,-6.9380951125903865,450.6520159657244,-0.4302057452667004,0.3186434889083028,0.48172513,0.19619659,-0.85407716
9895,9895,1,0.99957997,-1.2275744727552276,-7.128143409430408,450.2847514848299,-0.4183099528412128,0.30366952137716646,0.47582674,0.19010289,-0.85874903
9896,9896,1,0.9995065,-2.1556819075244458,-7.070969491945292,446.1601635876839,-0.407803965167275,0.300692939653341,0.47307524,0.19066739,-0.8601429
9897,9897,1,0.9991992,-2.7814125464117816,-8.642732183378705,448.27177702895233,-0.4329997490721129,0.29870988073387966,0.4895523,0.1892866,-0.8511811
9898,9898,1,0.99944335,-2.807636336695488,-11.248827800717365,448.71752395629807,-0.49734381252216975,0.29775225289170787,0.53096783,0.18683395,-0.82653874
9899,9899,1,0.99967813,-2.4982281574223926,-12.565530595181457,452.5441466593173,-0.5700246760701004,0.30425595902850844,0.5708093,0.18369667,-0.80027014
9900,9900,1,0.999721,-1.5816326126743838,-13.503460295045244,457.93558978781306,-0.6476018551837783,0.29286194616893224,0.60740167,0.17094529,-0.7757841
9901,9901,1,0.9997273,0.03673046759500368,-13.746050998821952,465.10341147236204,-0.7141310117170151,0.3051464829585925,0.6327746,0.16887069,-0.7556977
9902,9902,1,0.99966455,0.6606735844933951,-13.95239426771974,469.48835909049495,-0.7467386136970582,0.3319403282147319,0.64364535,0.17661692,-0.7446659
9903,9903,1,0.99972075,0.03765436565851665,-14.797568015924668,469.23316615143045,-0.7718722200951367,0.3352702595474576,0.6554255,0.17670977,-0.7342964
9904,9904,1,0.999666,0.8105465696431858,-16.75025911487926,462.9493656962001,-0.7909051226787777,0.35322388182601105,0.6671973,0.18670544,-0.72110254
9905,9905,1,0.9995617,2.610177165358089,-20.088358146362804,464.21502605351066,-0.8171480965103894,0.36611673215579266,0.6748017,0.1943471,-0.71194935
9906,9906,1,0.9989128,4.387617770335413,-21.963409266450856,469.35156946800106,-0.8582966922879613,0.37367324974555755,0.6855294,0.1949186,-0.7014672
9907,9907,1,0.99876827,4.681791654779186,-23.261710849953076,471.8276927218087,-0.8676026592140527,0.35604661282415734,0.68709785,0.18830895,-0.7017381
9908,9908,1,0.99872166,4.403496480832028,-23.99268889069221,470.1463565333938,-0.8211080448021079,0.2969505758209696,0.6704373,0.17051628,-0.72210675
9909,9909,1,0.99869305,4.321850648731626,-24.06900692906292,471.8064994598012,-0.8292652380677911,0.2588366893662658,0.67279375,0.15385522,-0.7236554
9910,9910,1,0.9989706,3.72189516508336,-23.0643051224102,471.54380456896274,-0.813833076928863,0.24287577532782048,0.6673139,0.1470742,-0.7301106
9911,9911,1,0.9992242,3.5846362873859356,-21.473230674182293,469.9017503082835,-0.800137305503493,0.2548900429835169,0.66315776,0.15111643,-0.7330659
9912,9912,1,0.99941146,3.423983394430369,-20.718234602583102,466.5012885298251,-0.8137769271758369,0.25806444462317596,0.6717596,0.1505993,-0.72529924
9913,9913,1,0.99955124,2.5543945953315927,-19.404605852775504,464.4793075329817,-0.7754388316008035,0.26635933220016295,0.6579402,0.15581645,-0.73677397
9914,9914,1,0.9995764,2.204219098823043,-17.858643686578898,465.09442110122245,-0.7442240011969086,0.2947976776113704,0.64398926,0.16835116,-0.7462812
9915,9915,1,0.99975044,0.6807709875826843,-16.966415594189456,465.0611563947509,-0.724758753924349,0.2816284348939953,0.636705,0.1629018,-0.753704
9916,9916,1,0.999338,-0.38329639182911457,-14.574688793502625,465.0675404411707,-0.604493036294192,0.2671986739353054,0.57726246,0.16385658,-0.79994947
9917,9917,1,0.99949706,-1.3649213127664457,-12.352209035207878,461.0398586486007,-0.5366585204934292,0.23662862872923604,0.54305124,0.15274985,-0.82568926
9918,9918,1,0.9992449,-1.528113308390439,-9.716924088809277,457.47933640608994,-0.5130214671248786,0.22471739817066103,0.53206086,0.14521945,-0.83415985
9919,9919,1,0.9996381,-1.0804943366341657,-8.544565069132043,457.22857364646643,-0.5058274247393211,0.22712483397626423,0.5273935,0.14502123,-0.83715284
9920,9920,1,0.99972886,0.4461062243406288,-8.47577581986105,457.2382187900342,-0.51974964864403,0.19266286968518717,0.533681,0.12728108,-0.8360528
9921,9921,1,0.9997105,2.1319579917878246,-8.21217019184302,455.0481741628377,-0.5624680614284017,0.2284037990522605,0.55937964,0.14114603,-0.8168062
9922,9922,1,0.99966013,4.014458138659755,-6.883339979709966,450.4396490107537,-0.5640942375799352,0.27575364549207954,0.56221193,0.16257517,-0.8108558
9923,9923,1,0.9992052,4.754876611431864,-5.281334076182454,452.01832056109356,-0.6088691443089836,0.35068242917986475,0.58561885,0.19026516,-0.7879402
9924,9924,1,0.99932694,5.600723407863412,-2.249096635179228,444.5712615109258,-0.5592047077737021,0.4346584869286941,0.5617469,0.23269749,-0.7939095
9925,9925,1,0.9994628,5.454166240710147,0.6764689255412435,436.2525450126848,-0.5143122703423413,0.4925111434039445,0.5406618,0.26420036,-0.7986758
9926,9926,1,0.9994266,5.403049615419637,1.789507663262313,442.2077221180011,-0.5165225827530115,0.5539370354302299,0.53588367,0.28869987,-0.7933985
9927,9927,1,0.99926513,6.099378285104624,2.9094655600184267,441.23227955417786,-0.4825754522104931,0.5801261120570409,0.51338696,0.30478662,-0.80220884
9928,9928,1,0.99940026,7.356608489891475,3.4811095884381182,445.3423173373335,-0.5275280365424143,0.5890499970578216,0.53704536,0.29979783,-0.7884818
9929,9929,1,0.9993981,8.76034450203671,4.013662142174905,448.28972480247654,-0.6472058066089907,0.6098687657809585,0.60117203,0.28934005,-0.74489903
9930,9930,1,0.9993749,9.445652365382504,4.887831139623753,446.8915469621222,-0.7380137797683617,0.6207900292800487,0.6465705,0.27944547,-0.70982873
9931,9931,1,0.99912494,10.167605514861355,5.576625974480965,444.15433022388714,-0.8607155951222747,0.6656475003856631,0.69875383,0.2789137,-0.65874904
9932,9932,1,0.99867505,11.372343819166943,6.9434680718803214,441.976640615667,-0.9477655976628755,0.7353191713624241,0.72847635,0.29121816,-0.6200922
9933,9933,1,0.9991591,13.382280824047958,8.002554195848013,438.1969340709379,-1.0195472178036655,0.7963724058868201,0.75030065,0.302344,-0.5879091
9934,9934,1,0.9992887,15.119909831662456,9.367047029649562,436.5997701471292,-1.061530441460487,0.8522160979278527,0.760241,0.31448576,-0.5684474
9935,9935,1,0.99919885,15.780588000827374,12.387836581411179,431.90439985093485,-1.0081585977916028,0.8396608138070534,0.7482534,0.31667182,-0.5829544
9936,9936,1,0.9990759,17.19935538603114,13.809540124200709,439.5525996047022,-0.9997405558372908,0.8303158202547751,0.74069375,0.31121433,-0.59541446
9937,9937,1,0.9983625,18.312971026516262,14.306529223973042,445.46692942904065,-0.9782312806587165,0.8118751137612272,0.73009706,0.3061166,-0.6109426
9938,9938,1,0.9989599,19.7517217656435,14.619005703082102,448.7675603926209,-0.9734182396369149,0.7635366979062338,0.727801,0.28801402,-0.62237734
9939,9939,1,0.99887913,21.402020549975745,15.050789033178546,448.17348235063423,-0.9882959126634325,0.7597514510348625,0.73241186,0.28433764,-0.6186477
9940,9940,1,0.99872524,22.29332850399122,15.140991872497393,449.8024348522645,-0.9880255351035943,0.7619948529727538,0.7305248,0.28494486,-0.6205964
9941,9941,1,0.9985738,22.016300904840886,16.417056008242806,442.75880162892116,-0.967276999648156,0.7767625733257992,0.72809625,0.2938616,-0.61929095
9942,9942,1,0.99861395,22.963194169089775,16.759207151484212,450.8261483553151,-0.9778595587357238,0.8248432246181027,0.72325486,0.30770382,-0.61824006
9943,9943,1,0.9983814,23.020819238284883,16.108980463792886,446.8757818538229,-1.0149363569864236,0.8272489727395115,0.7379117,0.3044517,-0.602325
9944,9944,1,0.9980367,23.304837353904336,15.944879366797759,446.6394593902596,-1.0227505801448702,0.8018808002015284,0.7416824,0.29427862,-0.6027498
9945,9945,1,0.9979165,23.936373569117467,15.223958132916913,449.67341516623264,-0.9649322210801724,0.7381609881724348,0.72262895,0.2799558,-0.6320066
9946,9946,1,0.9975293,23.80640300862648,14.113865530557641,447.66428374192236,-0.928388302140747,0.6532588892156661,0.7141955,0.25451285,-0.65203375
9947,9947,1,0.9983171,23.11444014189527,13.116493327448197,441.78601788683295,-0.9361127425745829,0.5880575069869929,0.7237533,0.23015226,-0.65054685
9948,9948,1,0.9945576,23.526747652730876,11.473592568673247,443.1070548111432,-0.9761648126489954,0.5735517445619092,0.73651344,0.22127987,-0.63920516
9949,9949,1,0.9959175,23.81262320412417,11.93482451960354,438.56049103834715,-1.039481021518273,0.5905748372714631,0.7595774,0.22002858,-0.61206996
9950,9950,1,0.9956381,24.992758974930833,11.04337756518172,444.69163710528693,-1.1194089085490921,0.6118206898631273,0.7771336,0.21813443,-0.59032255
9951,9951,1,0.99832755,25.78462030987757,8.830271982000733,446.0870785542977,-1.1953910756250092,0.6058790099101314,0.7953262,0.20955302,-0.5688091
9952,9952,1,0.9984397,26.077025331899268,7.091094537750156,440.90432480392604,-1.2959376667432048,0.692832852575554,0.8180619,0.23017165,-0.5270635
9953,9953,1,0.99826044,27.042107217592815,8.100271728393585,441.45461125986543,-1.3695902882506004,0.8087673525943101,0.8279221,0.2571736,-0.49840412
9954,9954,1,0.99877125,28.16885523328976,8.777842474349429,440.12006619738855,-1.3771856978783805,0.8573832228586815,0.82755685,0.27117553,-0.49154192
9955,9955,1,0.99710554,28.96558382388139,8.82606250796992,442.33996647730356,-1.4079611579652473,0.9035057044271113,0.8297712,0.2808727,-0.48227617
9956,9956,1,0.9943515,28.99424923396889,6.957920209142057,438.7846140831918,-1.4172257786248743,0.9650168059581391,0.829364,0.30085194,-0.47079027
9957,9957,1,0.9982651,29.019854645027227,6.304613550720004,434.02020674840884,-1.4059766389182677,1.0079937017824023,0.8267271,0.31702998,-0.4647735
9958,9958,1,0.9984024,29.011475508673556,7.229837423879045,442.7598992005346,-1.453365763643473,1.0676512951385682,0.82826984,0.32447693,-0.45681933
9959,9959,1,0.9981329,30.39160695257671,8.01973385959156,446.22226292445356,-1.4140084128288226,1.0413964336318091,0.82053727,0.32201007,-0.4722585
9960,9960,1,0.99790597,31.56485792020531,8.912355031376261,446.8401960327331,-1.2918084487396233,0.9305381000393883,0.800762,0.30663884,-0.51454145
9961,9961,1,0.99805593,31.022960402581116,8.53002897295925,441.7173603422595,-1.0446261177475795,0.7465271196032288,0.74727017,0.28411475,-0.6007214
9962,9962,1,0.99769104,31.37652118599348,7.440737555121587,437.21589312984264,-0.9721410299809803,0.593812172655789,0.73212516,0.23908827,-0.6378319
9963,9963,1,0.99796665,31.40697968093869,7.524379505746335,432.00356756321327,-0.9614171212217483,0.512369298111643,0.7346447,0.2087703,-0.6455324
9964,9964,1,0.9985897,31.972683342686164,8.07386480163769,435.26997337804846,-1.0070360350671188,0.45853838830996485,0.7486057,0.1801677,-0.6380667
9965,9965,1,0.9989538,31.420383341483944,8.856496764943046,432.88219041035927,-1.00868085154814,0.40152284977136943,0.75220567,0.15608457,-0.6401752
9966,9966,1,0.99839044,31.370145963896192,10.246220781206253,438.1447561374609,-1.067968134174151,0.4027892655720592,0.7671221,0.14794962,-0.6242072
9967,9967,1,0.9984226,30.558011091971508,10.959565780952389,436.59517693002095,-1.0757637489677063,0.3729047677537396,0.7713346,0.13454525,-0.6220454
9968,9968,1,0.9984213,29.400282646077944,11.244899067879524,439.3268217354251,-1.030374388389758,0.3450201726657033,0.75641024,0.12649943,-0.6417488
9969,9969,1,0.9991437,28.104934351130993,9.686263491406324,443.743220892279,-0.9961010261150997,0.3198140017735506,0.74267066,0.1208039,-0.6586705
9970,9970,1,0.99836296,25.547867718483786,7.536363489718632,446.30074946259793,-0.9346537951668192,0.29974471248354073,0.7208127,0.12018379,-0.6826309
9971,9971,1,0.9977963,22.806129959772573,4.86109495994657,441.8244505533186,-0.8286717724081079,0.30116083541673394,0.68457806,0.13432916,-0.71645564
9972,9972,1,0.99803716,21.113739898707568,2.4040005224201004,443.1296594456813,-0.7197150481866149,0.3334457290926863,0.6347027,0.16277829,-0.75541764
9973,9973,1,0.999038,20.083580274427728,-1.343467993204354,447.9602501514261,-0.590839108685258,0.3601268409309324,0.5608388,0.19402686,-0.8048686
9974,9974,1,0.99949026,19.56191818752518,-5.4291520469895245,450.79472866276507,-0.6504189580923813,0.39380061446357584,0.591886,0.20914789,-0.77841383
9975,9975,1,0.9995497,19.34470141658723,-9.642955046421823,455.92800646426235,-0.7271117824056873,0.3853107073926991,0.62692314,0.20188293,-0.7524697
9976,9976,1,0.9994455,18.979687160339473,-12.678307180564076,459.3745722326989,-0.7549265900252129,0.3339259684342999,0.6378974,0.18023954,-0.74873275
9977,9977,1,0.99960476,18.302821377625616,-15.210755759590525,459.5527628702623,-0.7446039820452302,0.2742788371485053,0.6333746,0.15904215,-0.75732577
9978,9978,1,0.9996741,17.1323961606001,-16.41546142740079,455.84127437600586,-0.7251750323855503,0.23402310841253185,0.6279452,0.14547539,-0.76454026
9979,9979,1,0.99961805,16.43345680620851,-16.683452259774935,458.0713805799904,-0.7409619711241637,0.21922664116137497,0.6343932,0.13742025,-0.7606978
9980,9980,1,0.9996606,16.585277145136605,-16.257471302939745,454.9106795325584,-0.861821169651364,0.23147197581235648,0.6898446,0.13217255,-0.7117899
9981,9981,1,0.99978024,18.0152213347566,-15.640380504248327,455.72014094590645,-0.8128768518230821,0.1815765163666709,0.66738707,0.11395811,-0.7359403
9982,9982,1,0.9995813,20.847116976828048,-14.041101505037773,449.11904119235436,-0.6394284526560456,0.153822446706504,0.58422744,0.113257214,-0.8036486
9983,9983,1,0.9994199,24.95204290794162,-11.905984221464914,454.57184683882565,-0.6618805967684287,0.13253807939126053,0.5872179,0.0975047,-0.8035347
9984,9984,1,0.999405,28.463529304676154,-10.094325344736635,450.9213317256174,-0.6817004557158195,0.09498991383474131,0.5963884,0.076240204,-0.7990672
9985,9985,1,0.9996828,30.964961759362478,-6.448954347781114,448.5052252041259,-0.6883705460548044,0.08970586318320387,0.5993209,0.06742568,-0.7976643
9986,9986,1,0.9994435,36.66481757288614,-3.039620271690881,454.0403009449481,-0.7040761947004316,0.08053778079830926,0.59664154,0.056231253,-0.80053544
9987,9987,1,0.9996847,42.75598601924775,-1.2486309880234454,455.16948025634383,-0.6959015916943241,0.0790373757511641,0.5843515,0.053053126,-0.8097647
9988,9988,1,0.9993963,45.5570216595975,-1.5857165245840956,447.64900859422096,-0.7134005583898567,0.08442912467647672,0.59716827,0.056071598,-0.8001538
9989,9989,1,0.999458,46.98785331212027,-3.6458099658670213,445.1781778495831,-0.7841226542599534,0.09060061773211173,0.6343249,0.059190907,-0.7707972
9990,9990,1,0.9994967,46.255239934792655,-6.6857168930460205,447.505381725052,-0.8357290971068689,0.10324280869153141,0.6576545,0.06704542,-0.75033027
9991,9991,1,0.9994753,43.47904810041127,-8.208564672711374,444.757462372442,-0.8348113614368529,0.13596758463303033,0.6627123,0.08430559,-0.7441136
9992,9992,1,0.99918014,40.41014258761591,-7.3903966208601775,450.0485517833206,-0.7670426468476649,0.15407109476275876,0.6297266,0.09470599,-0.7710222
9993,9993,1,0.9995123,37.36204935005137,-5.523724608290697,452.2568660616245,-0.6703236227339755,0.15033119881760548,0.5803234,0.09570127,-0.80874354
9994,9994,1,0.99953485,34.4757152438741,-2.1737466895522175,457.5097019944699,-0.6401453758630699,0.16615475175800465,0.56282926,0.0983207,-0.82070476
9995,9995,1,0.99971575,31.685799576822827,0.5773435843488789,456.34768908709566,-0.639497320136416,0.1771306392891935,0.5672933,0.098618865,-0.8175896
9996,9996,1,0.99954057,29.289827813960983,2.1227808022502352,454.630434965187,-0.6540240486363366,0.2298329835793453,0.58083236,0.11988203,-0.8051473
9997,9997,1,0.99933916,27.179312805397558,3.258733381925618,455.4158254612592,-0.6764795122103321,0.31067345752779757,0.59571135,0.15344712,-0.7884047
9998,9998,1,0.9990657,23.97403399130597,4.566451678543788,453.33664444018933,-0.6695408142121196,0.40398764699480544,0.5971641,0.1950019,-0.7780549
9999,9999,1,0.9992035,19.04492745135253,6.741537641874224,446.8296048920021,-0.6392520991490209,0.540733894494796,0.589437,0.25867036,-0.7652801
10000,10000,1,0.9991829,14.747362356271905,11.026548279108757,446.70448514490334,-0.5797447200975173,0.6923367104495104,0.55642456,0.32781634,-0.76349735
10001,10001,1,0.99750406,12.863328858954569,15.45533214503051,446.6043857725944,-0.5924967322848103,0.8351711157922906,0.5603726,0.37995306,-0.73594725
10002,10002,1,0.9992593,16.363598116297954,20.159989658381765,451.4404650848567,-0.6035371458171648,0.904047718755914,0.5566199,0.39844358,-0.72898364
10003,10003,1,0.99926037,23.74207500782587,25.491469298445793,459.2512474145451,-0.6426741936478263,0.8964101667697603,0.56686467,0.37929443,-0.73130035
10004,10004,1,0.9991098,27.6584147870084,25.24364854791177,461.578710351643,-0.6395353237561404,0.834849581589918,0.5621353,0.35496742,-0.74699545
10005,10005,1,0.99937016,25.41208309187282,21.608505282854747,454.63241089495864,-0.679077482301016,0.7656542516170625,0.59368044,0.32683703,-0.7353374
10006,10006,1,0.9991322,23.87845754771568,19.55903146752326,452.86577984997143,-0.7732202404957618,0.7363060212068014,0.64413905,0.30235732,-0.70261306
10007,10007,1,0.9987204,27.522090361477836,17.5036917657451,463.9033175087129,-0.8990151452840086,0.723091824418509,0.6866542,0.2780738,-0.67170006
10008,10008,1,0.9984402,31.388273504260948,15.418479185748902,467.7440657562103,-0.9787481550392314,0.6948736132991963,0.7113948,0.25862616,-0.6534754
10009,10009,1,0.9983504,31.736393912840516,12.750375393836356,462.03443617565404,-1.070086854820671,0.6535377743730523,0.74625903,0.23578607,-0.6224969
10010,10010,1,0.9985544,33.13168821763765,12.126257973515187,462.4311161525076,-1.1779861081532823,0.6729843809479218,0.775519,0.22999376,-0.5879398
10011,10011,1,0.9983895,36.10475149289038,12.778119475128198,469.7439092491461,-1.2430220518353008,0.6978995728578513,0.7855988,0.22905937,-0.574775
10012,10012,1,0.9987153,40.29127661387404,14.253522539330746,479.16286171455505,-1.3600693941924573,0.8408419199257093,0.80069834,0.25857666,-0.540389
10013,10013,1,0.99919397,39.63606659628278,12.966928367546187,469.8887419821749,-1.379078739357409,0.9462756602194009,0.8047882,0.29169187,-0.51694465
10014,10014,1,0.9989285,36.758362071952305,9.093966977820747,467.627655877079,-1.4579112032455426,1.1384281154624354,0.81115353,0.33991835,-0.47590494
10015,10015,1,0.9982628,34.77647535844731,4.692505871378415,467.79588821974795,-1.5523830002402144,1.268754931073793,0.8197371,0.3638854,-0.44228798
10016,10016,1,0.9992762,31.120200871183062,1.941782156156691,456.5692898970949,-1.5698380884165775,1.3264086439379081,0.8236058,0.3792941,-0.42167467
10017,10017,1,0.9942854,29.595242854966898,4.4857007798784325,458.29183840692076,-1.5525250710092593,1.3264422328046512,0.8213075,0.37897217,-0.42642018
10018,10018,1,0.9958333,30.18052461764921,7.141865616471937,466.51745911074767,-1.5158949134394881,1.2358588149644791,0.8183086,0.357407,-0.45014596
10019,10019,1,0.9977018,30.53379966248323,7.606723146335393,462.3297060811215,-1.3524874099645163,1.0160130895108548,0.8014013,0.3215581,-0.50433755
10020,10020,1,0.99865377,30.36462746567017,5.967893512619976,466.0063310275793,-1.228287276217986,0.8675526528832038,0.7780337,0.29523984,-0.55452424
10021,10021,1,0.997519,31.052482294015153,4.351880559154057,475.3079512714698,-1.1878977078364845,0.8031341836490126,0.7643151,0.28003934,-0.58086175
10022,10022,1,0.9961099,29.76998859280512,4.241323601116766,465.1328205448237,-1.0991918687750324,0.7270971334727301,0.7493104,0.26859164,-0.6053037
10023,10023,1,0.99709356,28.95294327814339,4.76241009882347,465.1245967635996,-1.064247827049467,0.7047655823457852,0.74016577,0.26465696,-0.61815155
10024,10024,1,0.9972367,29.244172708582184,4.801208973325861,472.29516663680783,-1.078930598764728,0.7034440487939694,0.7399665,0.2604943,-0.62015504
10025,10025,1,0.99764377,29.59164282778981,5.185001350160998,475.1526463571874,-1.0857971393615882,0.6904456758487224,0.74061465,0.25384533,-0.6221354
10026,10026,1,0.99787784,29.41708558752556,5.558793253463972,470.9696853370076,-1.0825153408127484,0.6716005728884517,0.7432085,0.24789046,-0.62144303
10027,10027,1,0.9977361,30.025130849852463,6.065181324402178,471.2346947661661,-1.1052655770710296,0.6621669359994898,0.750012,0.24092221,-0.6159859
10028,10028,1,0.99652606,30.49670086065521,6.637426466613642,466.27398388484625,-1.130849092964584,0.6757651971340465,0.7600685,0.2428118,-0.6027756
10029,10029,1,0.9980094,31.715313762702902,6.193806144471108,468.14355561545955,-1.151094776936872,0.6873099955375742,0.76339126,0.24473305,-0.59777886
10030,10030,1,0.9971265,32.954579018949936,4.75488423739407,475.02982097495897,-1.1649296645371348,0.6985365380488103,0.7614823,0.2476103,-0.5990275
10031,10031,1,0.9968316,32.76978684461778,4.319485556117381,472.66345889089894,-1.1060639016432074,0.6817438623873305,0.7465038,0.25052246,-0.61641765
10032,10032,1,0.9967494,33.04102492782642,4.033390364979343,467.20120464834827,-1.0717603055667748,0.6560336469076226,0.74017197,0.2474843,-0.6252176
10033,10033,1,0.99659926,32.90020513914845,4.197024775280148,461.91403276063755,-1.0443345483139068,0.6302473532251834,0.7359744,0.24255376,-0.6320676
10034,10034,1,0.996617,32.929251992444236,3.642728536227063,463.88249716108203,-1.0515228574952888,0.5901829479883286,0.73807234,0.2269634,-0.635403
10035,10035,1,0.9976095,30.756073644770634,3.0357665720792704,451.48439302954444,-1.031174905096464,0.5428750678680215,0.7426905,0.21443686,-0.63437194
10036,10036,1,0.9983113,29.40975324182949,4.766663581188524,450.6340227056501,-1.0220116731587583,0.5022751690671183,0.7425862,0.19722757,-0.6400524
10037,10037,1,0.9979297,29.688597492029306,6.018436316559757,459.84086258059,-1.0287549782238303,0.4724437567670251,0.73888725,0.18149033,-0.6489275
10038,10038,1,0.9980274,29.23401149485319,6.403760178417291,461.56925010083023,-0.97191282068488,0.4300713441109941,0.71927845,0.16985898,-0.67363673
10039,10039,1,0.99841,30.338404028938402,7.76494235593074,458.29621415723017,-0.8720087952998692,0.3858045542241898,0.6833396,0.1604631,-0.7122489
10040,10040,1,0.99868804,30.761639169219766,7.010064301963016,457.8622961879969,-0.8207918250574086,0.35975930654852506,0.66140944,0.1556572,-0.7336951
10041,10041,1,0.99855465,32.65274216854457,6.264416884202795,471.07229453631385,-0.8130517262245797,0.3730259490180875,0.645558,0.16110231,-0.7465259
10042,10042,1,0.99803275,33.1677782661662,7.23315633208954,474.27937453039755,-0.8093078663980118,0.39584114208445415,0.64092684,0.16915259,-0.7487324
10043,10043,1,0.9984724,33.924904737982224,6.974268160220748,474.63142908953347,-0.8587829518980664,0.47423280561518344,0.6610344,0.19739689,-0.7239254
10044,10044,1,0.9991347,34.72790593815913,6.495739570157004,471.521830147178,-0.9194108302997648,0.5727167752949286,0.6854126,0.23171881,-0.6903014
10045,10045,1,0.9992143,35.712810882870706,6.25308881893304,473.1456916731037,-1.052192579068786,0.7390496322564267,0.7255624,0.27680776,-0.6300292
10046,10046,1,0.99828833,35.64083045714815,7.092401191027807,465.7466127559069,-1.2038544557659758,0.9298331949219404,0.7659744,0.3197344,-0.5577214
10047,10047,1,0.9978955,36.25097623148053,7.305957620078144,468.1009827347118,-1.36083489815184,1.0728411939802007,0.79430056,0.33817443,-0.5047026
10048,10048,1,0.99825233,36.69253400776714,7.138239428935008,468.65454732501684,-1.3981678818569785,1.1177112031100447,0.7990956,0.34543,-0.4920614
10049,10049,1,0.99833566,36.193163799666614,6.991960430934824,462.58473123654977,-1.2908918958896365,0.9691877465542609,0.78716695,0.3193738,-0.5276065
10050,10050,1,0.99851936,35.37829981747243,7.203442042829015,458.6000186401937,-1.1153802942824431,0.7505332084498293,0.7546929,0.27381468,-0.5962082
10051,10051,1,0.99791294,34.658371484587484,7.13738519561961,457.3064178631983,-1.0020425301273468,0.5934397775095944,0.7257349,0.23155198,-0.64783686
10052,10052,1,0.99864346,34.39030111240862,5.699736615907585,467.3239449637918,-0.9570243768244814,0.4975095893538716,0.70464516,0.1993013,-0.680995
10053,10053,1,0.99814475,32.47796477730122,4.558263985564736,464.3155418738977,-0.9281000976266224,0.4451365933766131,0.6980679,0.18338476,-0.6921499
10054,10054,1,0.99925953,30.740995718276025,3.7579870990085524,464.1525551919749,-0.9272548660748361,0.43075359742733926,0.69927126,0.17852557,-0.6922054
10055,10055,1,0.9992692,30.009719237822935,3.9126931699416923,466.0636902009267,-0.931383881400253,0.4372326548551503,0.69994056,0.17997366,-0.6911532
10056,10056,1,0.9979253,28.5186559823597,3.4718761688262254,462.64276566928766,-0.9725079251118052,0.5020772509524074,0.71749246,0.20224772,-0.6665587
10057,10057,1,0.9986386,26.724347245885735,1.5898155970313634,469.6219606147406,-1.0577262821696376,0.5961407306020363,0.73955923,0.22850068,-0.63311905
10058,10058,1,0.99859613,25.10217400050863,1.244841956869557,468.3394793656648,-1.1046423354396964,0.6902957396316284,0.7523987,0.2566729,-0.60664254
10059,10059,1,0.99713707,23.777005873954447,2.3085503735312307,475.88030702111024,-1.1923036790065988,0.7975974336448612,0.768805,0.27787742,-0.575954
10060,10060,1,0.99760926,22.50603488731402,3.112044606754727,480.8317491941021,-1.2637633699007196,0.8527494626785677,0.7823991,0.28331855,-0.55460095
10061,10061,1,0.9985525,19.447338751084168,2.3529756830897477,467.81436882724967,-1.2196154814827327,0.7836125882417103,0.7833546,0.26978907,-0.5599728
10062,10062,1,0.99965334,18.644935424251813,0.5437619495703435,475.70245479525664,-1.1587922157401604,0.6875960865377714,0.76674235,0.2462008,-0.5928671
10063,10063,1,0.99926287,16.276276070273354,-0.8248597133603184,473.1391174889015,-1.0151841675205877,0.5873949223112157,0.73011893,0.23063573,-0.64322126
10064,10064,1,0.9993755,14.631286615405022,-1.591335893690638,467.4404536367597,-0.8524058545684005,0.5166272111346939,0.6777562,0.22575429,-0.69977254
10065,10065,1,0.9991934,13.57709141456152,-2.673377384331147,468.6086310611995,-0.7520643617445976,0.4931360321200664,0.6343494,0.2297129,-0.738128
10066,10066,1,0.99924326,11.651667885085052,-4.36650089965551,459.16276704624215,-0.7100063671047394,0.454441845906513,0.6238627,0.22318818,-0.7489876
